RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
2146,Missing Person-juvenile,201300005714,500,PARK ST,CPD,2013/09/28 14:00:00+00,1400
2147,Assault Intimidation,201300005715,700,W MAIN ST,CPD,2013/09/28 14:10:00+00,1410
2148,Larceny - Shoplifitng,201300005716,2100,BARRACKS RD,CPD,2013/09/28 15:54:00+00,1554
2149,Missing Person-adult,201300005717,500,PARK ST,CPD,2013/09/28 16:35:00+00,1635
2150,Noise Complaint,201300005718,,ELLIEWOOD AVE,CPD,2013/09/28 18:00:00+00,1800
2151,Larceny - Shoplifitng,201300005719,1100,EMMET ST N,CPD,2013/09/28 20:48:00+00,2048
2152,Hit and Run,201300005720,200,E WATER ST,CPD,2013/09/28 19:28:00+00,1928
2153,Assault Simple,201300005721,700,ELLIOTT AVE,CPD,2013/09/28 22:14:00+00,2214
2154,Assault Simple,201300005722,800,ESTES ST,CPD,2013/09/28 23:13:00+00,2313
2155,Missing Person-juvenile,201300005723,500,PARK ST,CPD,2013/09/29 01:40:00+00,0140
2156,Assist Citizen - Mental/TDO/ECO,201300005724,400,E MAIN ST,CPD,2013/09/29 04:52:00+00,0452
2157,Towed Vehicle,201300005726,800,LOCUST AVE,CPD,2013/09/29 07:09:00+00,0709
2158,Hit and Run,201300005727,900,CHERRY AVE,CPD,2013/09/29 09:32:00+00,0932
2159,Suspicious Activity,201300005728,800,LOCUST AVE,CPD,2013/09/29 07:40:00+00,0740
2160,Vandalism,201300005729,900,E WATER ST,CPD,2013/09/29 09:43:00+00,0943
2161,Runaway,201300005730,500,PARK ST,CPD,2013/09/29 11:20:00+00,1120
2162,Runaway,201300005731,500,PARK ST,CPD,2013/09/29 11:20:00+00,1120
2163,Suspicious Activity,201300005732,800,CHERRY AVE,CPD,2013/09/29 10:46:00+00,1046
2164,Found/Recovered Property,201300005733,800,HARDY DR,CPD,2013/09/29 12:36:00+00,1236
2165,Weapons Violations,201300005734,100,LONGWOOD DR,CPD,2013/09/29 13:43:00+00,1343
2166,Lost/FoundProperty,201300005735,100,RUGBY RD,CPD,2013/10/02 15:14:00+00,1514
2167,Hit and Run,201300005736,200,W MARKET ST,CPD,2013/09/29 17:30:00+00,1730
2168,Vandalism,201300005737,1300,WERTLAND ST,CPD,2013/09/29 18:15:00+00,1815
2169,Larceny - All Other,201300005739,100,OAK ST,CPD,2013/09/29 21:10:00+00,2110
2170,Phone Calls - Threat or Obscene,201300005740,500,PARK ST,CPD,2013/09/30 00:01:00+00,0001
2171,Hit and Run,201300005741,300,15TH ST NW,CPD,2013/09/29 22:22:00+00,2222
2172,Crime Prevent Initiative - CPI,201300005742,700,PROSPECT AVE,CPD,2013/09/30 15:39:00+00,1539
2173,Comm Relations Initiative - CRI,201300005743,600,E MARKET ST,CPD,2013/09/30 05:40:00+00,0540
2174,Vandalism,201300005745,300,15TH ST NW,CPD,2013/09/30 09:42:00+00,0942
2175,Lost/FoundProperty,201300005746,200,W MAIN ST,CPD,2013/09/30 09:43:00+00,0943
2176,Larceny - All Other,201300005747,2000,MORTON DR,CPD,2013/09/30 09:43:00+00,0943
2177,Larceny - Of Veh Parts/Access,201300005748,500,2ND ST NE,CPD,2013/09/30 09:39:00+00,0939
2178,Drug/Narcotics Violation,201300005750,100,E MARKET ST,CPD,2013/09/30 13:44:00+00,1344
2179,Assault Simple,201300005751,400,2ND ST SE,CPD,2013/09/30 13:30:00+00,1330
2180,Fraud-wire fraud,201300005753,1100,5TH ST SW,CPD,2013/09/30 14:26:00+00,1426
2181,Fraud-wire fraud,201300005754,1100,EMMET ST N,CPD,2013/09/30 15:01:00+00,1501
2182,Drug/Narcotics Violation,201300005755,1000,EMMET ST N,CPD,2013/09/30 15:40:00+00,1540
2183,Juvenile Investigation,201300005756,1100,LEONARD ST,CPD,2013/09/30 15:45:00+00,1545
2184,Assault Simple,201300005758,200,14TH ST NW,CPD,2013/09/30 16:02:00+00,1602
2185,Hit and Run,201300005759,300,15TH ST NW,CPD,2013/09/30 17:55:00+00,1755
2186,Robbery/Conversion,201300005760,500,HARRIS RD,CPD,2013/09/30 21:00:00+00,2100
2187,Runaway,201300005761,500,PARK ST,CPD,2013/09/30 19:47:00+00,1947
2188,Assault Simple,201300005762,2300,WAYNE AVE,CPD,2013/09/30 21:59:00+00,2159
2189,Found/Recovered Property,201300005763,600,E MARKET ST,CPD,2013/09/30 22:48:00+00,2248
2190,Drunkeness DIP,201300005764,100,PEREGORY LN,CPD,2013/10/01 05:30:00+00,0530
2191,Animal Complaint,201300005767,1000,CHERRY AVE,CPD,2013/10/01 14:30:00+00,1430
2192,Accident - w/out Injuries,201300005768,300,MONTEBELLO CIR,CPD,2013/10/01 13:00:00+00,1300
2193,Towed Vehicle,201300005769,1500,AMHERST ST,CPD,2013/10/01 10:52:00+00,1052
2194,Vandalism,201300005770,200,2ND ST NE,CPD,2013/10/02 11:15:00+00,1115
2195,Larceny - All Other,201300005771,1200,CARLTON AVE,CPD,2013/10/01 11:26:00+00,1126
2196,Larceny - All Other,201300005772,200,W WATER ST,CPD,2013/10/01 11:08:00+00,1108
2197,Assault Simple,201300005773,1400,BURGESS LN,CPD,2013/10/01 12:45:00+00,1245
2198,Assault Intimidation,201300005774,100,ZAN RD,CPD,2013/10/01 15:33:00+00,1533
2199,Drug/Narcotics Violation,201300005775,600,E MARKET ST,CPD,2013/10/01 17:22:00+00,1722
2200,Hit and Run,201300005776,200,DOUGLAS AVE,CPD,2013/10/01 16:44:00+00,1644
2201,Hit and Run,201300005777,200,8TH ST NE,CPD,2013/10/01 16:55:00+00,1655
2202,Found/Recovered Property,201300005778,600,E MARKET ST,CPD,2013/10/01 17:14:00+00,1714
2203,Runaway,201300005779,500,PARK ST,CPD,2013/10/01 18:02:00+00,1802
2204,Assist Agency - Other,201300005780,1100,5TH ST SW,CPD,2013/10/01 21:18:00+00,2118
2205,Liquor Law Violation,201300005781,400,GARRETT ST,CPD,2013/10/01 21:15:00+00,2115
2206,Larceny - All Other,201300005782,100,MONTICELLO AVE,CPD,2013/10/01 21:25:00+00,2125
2207,Drug/Narcotics Violation,201300005783,200,RIDGE ST,CPD,2013/10/01 21:53:00+00,2153
2208,Assist Citizen - Mental/TDO/ECO,201300005784,500,PARK ST,CPD,2013/10/01 23:59:00+00,2359
2209,Animal Complaint,201300005785,2200,BANBURY ST,CPD,2013/10/02 13:36:00+00,1336
2210,Larceny - Theft from Building,201300005786,1100,ROSE HILL DR,CPD,2013/10/02 09:20:00+00,0920
2211,Larceny - All Other,201300005787,1000,CHERRY AVE,CPD,2013/09/25 13:55:00+00,1355
2212,Larceny - From Motor Vehicle,201300005788,800,CHERRY AVE,CPD,2013/10/02 11:07:00+00,1107
2213,Vandalism,201300005789,1500,GRADY AVE,CPD,2013/10/02 10:47:00+00,1047
2214,Assault Simple,201300005790,1400,SUNRISE PARK LN,CPD,2013/10/02 10:10:00+00,1010
2215,Drug/Narcotics Violation,201300005791,1800,JEFFERSON PARK AVE,CPD,2013/10/02 14:20:00+00,1420
2216,Suspicious Activity,201300005794,2200,GREENBRIER DR,CPD,2013/10/02 14:15:00+00,1415
2217,Runaway,201300005795,500,PARK ST,CPD,2013/10/02 14:27:00+00,1427
2218,Larceny - All Other,201300005796,2200,NORTH BERKSHIRE RD,CPD,2013/10/02 15:20:00+00,1520
2219,Larceny - Shoplifitng,201300005797,1100,EMMET ST,CPD,2013/10/02 18:19:00+00,1819
2220,Larceny - Of Veh Parts/Access,201300005798,600,KELLY AVE,CPD,2013/10/02 17:10:00+00,1710
2221,Larceny - Shoplifitng,201300005799,1100,EMMET ST,CPD,2013/10/02 17:07:00+00,1707
2222,Drug/Narcotics Violation,201300005801,700,FRANKLIN ST,CPD,2013/10/02 18:44:00+00,1844
2223,Death Investigation - DOA,201300005802,1600,DUBLIN RD,CPD,2013/10/02 19:00:00+00,1900
2224,Assist Citizen - Mental/TDO/ECO,201300005803,200,E MARKET ST,CPD,2013/10/02 19:00:00+00,1900
2225,Fraud-false pretense,201300005805,1800,HYDRAULIC RD,CPD,2013/10/03 02:00:00+00,0200
2226,Assist Citizen - Mental/TDO/ECO,201300005806,100,E MAIN ST,CPD,2013/10/02 21:21:00+00,2121
2227,Larceny - All Other,201300005808,100,CLEVELAND AVE,CPD,2013/10/02 22:30:00+00,2230
2228,Death Investigation - DOA,201300005811,1000,E JEFFERSON ST,CPD,2013/10/03 00:36:00+00,0036
2229,Assault Intimidation,201300005812,700,AVON ST,CPD,2013/10/03 00:53:00+00,0053
2230,Lost/FoundProperty,201300005813,100,WASHINGTON AVE,CPD,2013/10/03 10:14:00+00,1014
2231,Robbery/Conversion,201300005814,500,9TH ST NW,CPD,2013/10/02 14:53:00+00,1453
2232,Fraud-false pretense,201300005815,1700,ALLIED LN,CPD,2013/10/03 13:42:00+00,1342
2233,Assault Simple,201300005816,700,HENRY AVE,CPD,2013/10/03 18:00:00+00,1800
2234,Larceny - Shoplifitng,201300005817,1300,LONG ST,CPD,2013/10/03 14:00:00+00,1400
2235,Assault Simple,201300005818,1600,GREEN ST,CPD,2013/10/03 11:30:00+00,1130
2236,Lost/FoundProperty,201300005819,600,E MARKET ST,CPD,2013/10/03 15:45:00+00,1545
2237,Larceny - Of Veh Parts/Access,201300005820,500,STEWART ST,CPD,2013/10/03 18:05:00+00,1805
2238,Phone Calls - Threat or Obscene,201300005821,600,ST SW,CPD,2013/10/03 15:07:00+00,1507
2239,Missing Person-juvenile,201300005823,500,PARK ST,CPD,2013/10/03 17:35:00+00,1735
2240,Suspicious Activity,201300005824,400,PATON ST,CPD,2013/10/03 15:56:00+00,1556
2241,Hit and Run,201300005825,1800,JEFFERSON PARK AVE,CPD,2013/10/03 19:55:00+00,1955
2242,Driving Under the Influence,201300005826,1100,EMMET ST N,CPD,2013/10/03 22:08:00+00,2208
2243,Suspicious Activity,201300005829,800,RAYMOND RD,CPD,2013/10/03 23:58:00+00,2358
2244,Hit and Run,201300005830,,14TH ST NW,CPD,2013/10/04 01:47:00+00,0147
2245,Larceny - All Other,201300005831,900,CARLTON AVE,CPD,2013/10/04 02:00:00+00,0200
2246,Assist Citizen - Mental/TDO/ECO,201300005832,300,13TH ST NW,CPD,2013/10/04 03:50:00+00,0350
2247,Drug/Narcotics Violation,201300005833,1600,MERIDIAN ST,CPD,2013/10/04 07:36:00+00,0736
2248,Assault Simple,201300005834,900,CHERRY AVE,CPD,2013/10/04 11:25:00+00,1125
2249,Drug/Narcotics Violation,201300005836,1000,PARK ST,CPD,2013/10/07 12:10:00+00,1210
2250,Vandalism,201300005837,2000,BARRACKS RD,CPD,2013/10/04 12:42:00+00,1242
2251,Larceny - All Other,201300005838,200,MONTEBELLO CIR,CPD,2013/10/04 13:18:00+00,1318
2252,Towed Vehicle,201300005839,200,SPRIGG LN,CPD,2013/10/04 12:54:00+00,1254
2253,Animal - Bite,201300005840,1500,CARLTON AVE,CPD,2013/10/04 14:26:00+00,1426
2254,Larceny - All Other,201300005841,1100,E JEFFERSON ST,CPD,2013/10/04 15:27:00+00,1527
2255,Accident - w/out Injuries,201300005842,1500,ROSA TER,CPD,2013/10/04 15:37:00+00,1537
2256,Assault Simple,201300005843,700,PROSPECT AVE,CPD,2013/10/04 16:13:00+00,1613
2257,Runaway,201300005844,500,PARK ST,CPD,2013/10/04 16:54:00+00,1654
2258,Towed Vehicle,201300005845,400,GARRETT ST,CPD,2013/10/04 19:55:00+00,1955
2259,Suspicious Activity,201300005846,1000,ST CHARLES AVE,CPD,2013/10/04 23:10:00+00,2310
2260,Drug/Narcotics Violation,201300005847,900,PAOLI ST,CPD,2013/10/04 23:42:00+00,2342
2261,Assault Simple,201300005848,100,E MAIN ST,CPD,2013/10/04 23:47:00+00,2347
2262,Larceny - All Other,201300005849,1500,UNIVERSITY AVE,CPD,2013/10/05 00:35:00+00,0035
2263,Drunkeness DIP,201300005850,800,W MAIN ST,CPD,2013/10/05 01:15:00+00,0115
2264,Misc - Criminal Call,201300005851,900,PAOLI ST,CPD,2013/10/05 02:15:00+00,0215
2265,Drug/Narcotics Violation,201300005852,800,HARDY DR,CPD,2013/10/05 01:59:00+00,0159
2266,Driving Under the Influence,201300005853,1100,FOREST HILLS AVE,CPD,2013/10/05 06:20:00+00,0620
2267,Towed Vehicle,201300005854,200,WATER ST,CPD,2013/10/05 05:00:00+00,0500
2268,Towed Vehicle,201300005855,200,WATER ST,CPD,2013/10/05 05:00:00+00,0500
2269,Towed Vehicle,201300005857,2300,FONTAINE AVE,CPD,2013/10/05 08:00:00+00,0800
2270,Towed Vehicle,201300005858,1900,JEFFERSON PARK AVE,CPD,2013/10/05 08:18:00+00,0818
2271,Towed Vehicle,201300005859,1900,JEFFERSON PARK AVE,CPD,2013/10/05 08:31:00+00,0831
2272,Towed Vehicle,201300005860,1900,JEFFERSON PARK AVE,CPD,2013/10/05 08:06:00+00,0806
2273,Towed Vehicle,201300005861,2000,JEFFERSON PARK AVE,CPD,2013/10/05 08:17:00+00,0817
