RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
65,Larceny - From Motor Vehicle,201900027375,800,BOLLING AVE,CPD,2019/09/22 12:44:40+00,0844
66,Larceny - From Motor Vehicle,201900027374,1300,W MAIN ST,CPD,2019/09/22 11:54:46+00,0754
67,Suspicious Activity,201900027371,600,MONTROSE AVE,CPD,2019/09/22 09:47:05+00,0547
68,Driving Under the Influence,201900027364,800,MCINTIRE RD,CPD,2019/09/22 06:35:43+00,0235
69,Vandalism,201900027350,200,2ND ST SW,CPD,2019/09/22 04:16:12+00,0016
70,Sex Offense,201900027339,1000,FOREST HILLS AVE,CPD,2019/09/22 02:19:07+00,2219
71,Assist Agency - Other,201900027337,200,RIVERSIDE AVE,CPD,2019/09/22 02:05:21+00,2205
72,Suspicious Activity,201900027334,,RIDGE ST / ELLIOTT AVE,CPD,2019/09/22 01:18:56+00,2118
73,Larceny - From Motor Vehicle,201900027323,1000,TUFTON AVE,CPD,2019/09/21 23:38:21+00,1938
74,Larceny - All Other,201900027312,1100,MERIWETHER ST,CPD,2019/09/21 20:57:01+00,1657
75,Larceny - All Other,201900027295,1700,JEFFERSON PARK AVE,CPD,2019/09/21 18:41:46+00,1441
76,Suspicious Activity,201900027293,200,W MARKET ST,CPD,2019/09/21 18:17:44+00,1417
77,Robbery - Strong Arm,201900027287,100,14TH ST NW,CPD,2019/09/21 17:06:46+00,1306
78,Assault Simple,201900027258,,GARRETT ST / LEVY AVE,CPD,2019/09/21 06:29:15+00,0229
79,Assault Simple,201900027252,300,E MAIN ST,CPD,2019/09/21 05:50:06+00,0150
80,Assault Aggravated,201900027265,300,E MAIN ST,CPD,2019/09/21 05:50:06+00,0150
81,Lost/FoundProperty,201900027243,100,LANKFORD AVE,CPD,2019/09/21 02:56:29+00,2256
82,Warrant Service,201900027232,900,1ST ST S,CPD,2019/09/21 02:53:53+00,2253
83,Assault Simple,201900027236,100,FRANKLIN ST,CPD,2019/09/21 02:34:49+00,2234
84,Missing Person-juvenile,201900027229,1400,MELBOURNE RD,CPD,2019/09/21 00:50:44+00,2050
85,Hit and Run,201900027223,1200,PRESTON AVE,CPD,2019/09/21 00:24:43+00,2024
86,Larceny - From Motor Vehicle,201900027221,,LEVY AVE / 6TH ST SE,CPD,2019/09/20 23:55:30+00,1955
87,Larceny - Shoplifitng,201900027207,400,13TH ST NW,CPD,2019/09/20 21:38:39+00,1738
88,Assist Citizen - Mental/TDO/ECO,201900027192,300,W MAIN ST,CPD,2019/09/20 19:25:35+00,1525
89,Embezzelment,201900027183,900,2ND ST SE,CPD,2019/09/20 18:09:56+00,1409
90,Hit and Run,201900027177,1900,EMMET ST N,CPD,2019/09/20 16:54:08+00,1254
91,Motor Vehicle Theft,201900027171,800,STONEHENGE AVE,CPD,2019/09/20 16:23:09+00,1223
92,Suspicious Person,201900027166,300,OLD LYNCHBURG RD,CPD,2019/09/20 15:35:41+00,1135
93,Driving Under the Influence,201900027142,800,MCINTIRE RD,CPD,2019/09/20 05:44:25+00,0144
94,Assault Aggravated,201900027132,,GRADY AVE / 12TH ST NW,CPD,2019/09/20 03:37:23+00,2337
95,Assault Simple,201900027128,2000,HOLIDAY DR,CPD,2019/09/20 03:01:34+00,2301
96,Assault Simple,201900027123,700,PROSPECT AVE,CPD,2019/09/20 01:49:40+00,2149
97,Hit and Run,201900027120,,EMMET ST N / UNIVERSITY AVE,CPD,2019/09/20 01:21:11+00,2121
98,Driving Under the Influence,201900027117,500,CAROLINE AVE,CPD,2019/09/20 01:13:33+00,2113
99,Suspicious Activity,201900027118,900,RIVES ST,CPD,2019/09/20 01:13:11+00,2113
100,Larceny - Shoplifitng,201900027114,1500,UNIVERSITY AVE,CPD,2019/09/20 00:35:27+00,2035
101,Larceny - Theft from Building,201900027101,400,13TH ST NW,CPD,2019/09/19 21:12:32+00,1712
102,Larceny - Shoplifitng,201900027089,500,W MAIN ST,CPD,2019/09/19 21:05:50+00,1705
103,Larceny - Shoplifitng,201900027088,500,W MAIN ST,CPD,2019/09/19 21:05:50+00,1705
104,Larceny - Theft from Building,201900027098,400,13TH ST NW,CPD,2019/09/19 20:52:05+00,1652
105,Hit and Run,201900027084,,MONTICELLO AVE @ 2ND ST,CPD,2019/09/19 20:44:35+00,1644
106,Hit and Run,201900027091,1900,EMMET ST N,CPD,2019/09/19 20:41:03+00,1641
107,Assault Aggravated,201900027076,700,PROSPECT AVE,CPD,2019/09/19 19:50:46+00,1550
108,Larceny - Shoplifitng,201900027085,500,W MAIN ST,CPD,2019/09/19 19:46:41+00,1546
109,Lost/FoundProperty,201900027068,900,MONTICELLO RD,CPD,2019/09/19 18:11:17+00,1411
110,Larceny - All Other,201900027066,400,13TH ST NW,CPD,2019/09/19 18:10:02+00,1410
111,Larceny - All Other,201900027051,700,WALKER SQ,CPD,2019/09/19 15:05:41+00,1105
112,Larceny - All Other,201900027048,1000,WERTLAND ST,CPD,2019/09/19 14:26:26+00,1026
113,Assault Simple,201900027045,700,PROSPECT AVE,CPD,2019/09/19 13:54:08+00,0954
114,Larceny - All Other,201900027041,1500,VIRGINIA AVE,CPD,2019/09/19 12:50:59+00,0850
115,Lost/FoundProperty,201900027043,600,E WATER ST,CPD,2019/09/19 12:35:41+00,0835
116,Vandalism,201900027032,1600,CENTER AVE,CPD,2019/09/19 12:00:32+00,0800
117,Assist Citizen - Mental/TDO/ECO,201900027019,200,E MARKET ST,CPD,2019/09/19 06:59:55+00,0259
118,Assault Aggravated,201900027018,700,E MAIN ST,CPD,2019/09/19 06:56:43+00,0256
119,Larceny - Theft from Building,201900027015,1600,GORDON AVE,CPD,2019/09/19 05:01:38+00,0101
120,Larceny - Theft from Building,201900027011,400,13TH ST NW,CPD,2019/09/19 03:52:08+00,2352
121,Harassment,201900027007,1400,CARLTON AVE,CPD,2019/09/19 03:36:05+00,2336
122,Larceny - All Other,201900027005,200,14TH ST NW,CPD,2019/09/19 03:09:49+00,2309
123,Motor Vehicle Theft,201900027010,400,14TH ST NW,CPD,2019/09/19 03:00:59+00,2300
124,Larceny - Theft from Building,201900027006,400,14TH ST NW,CPD,2019/09/19 01:53:19+00,2153
125,Larceny - Theft from Building,201900026994,400,14TH ST NW,CPD,2019/09/19 01:35:34+00,2135
126,Lost/FoundProperty,201900026990,100,W MAIN ST,CPD,2019/09/19 01:23:25+00,2123
127,Larceny - All Other,201900026989,200,E MAIN ST,CPD,2019/09/19 01:20:46+00,2120
128,Larceny - Shoplifitng,201900026982,1100,EMMET ST N,CPD,2019/09/18 22:55:44+00,1855
129,Juvenile Investigation,201900026949,1600,CHERRY AVE,CPD,2019/09/18 18:11:58+00,1411
130,Assist Citizen - Mental/TDO/ECO,201900026948,300,SPRUCE ST,CPD,2019/09/18 17:50:45+00,1350
131,Larceny - All Other,201900026946,400,17TH ST NW,CPD,2019/09/18 17:45:08+00,1345
132,Vandalism,201900026935,100,STADIUM RD,CPD,2019/09/18 16:06:52+00,1206
133,Suspicious Activity,201900026924,1200,CEDARS CT,CPD,2019/09/18 14:04:54+00,1004
134,Lost/FoundProperty,201900026919,,CASTALIA ST / BOLLING AVE,CPD,2019/09/18 13:12:55+00,0912
135,Assist Citizen - Mental/TDO/ECO,201900026918,300,CAMELIA DR,CPD,2019/09/18 12:42:28+00,0842
136,Animal Complaint,201900026913,2700,ETON RD,CPD,2019/09/18 11:53:56+00,0753
137,Vandalism,201900026904,400,E JEFFERSON ST,CPD,2019/09/18 06:30:09+00,0230
138,Suspicious Activity,201900026873,100,WASHINGTON AVE,CPD,2019/09/18 01:59:02+00,2159
139,Larceny - All Other,201900026865,1000,CHERRY AVE,CPD,2019/09/17 23:20:20+00,1920
140,Assist Citizen - Mental/TDO/ECO,201900026858,300,SPRUCE ST,CPD,2019/09/17 23:19:22+00,1919
141,Larceny - From Motor Vehicle,201900026862,700,NALLE ST,CPD,2019/09/17 23:02:43+00,1902
142,Larceny - From Motor Vehicle,201900026853,1000,BLENHEIM AVE,CPD,2019/09/17 21:28:41+00,1728
143,Family Offense - Non-Violent,201900026848,2100,ANGUS RD,CPD,2019/09/17 20:51:57+00,1651
144,Assault Intimidation,201900026844,300,CAMELIA DR,CPD,2019/09/17 19:49:24+00,1549
145,Assault Simple,201900026836,200,RIDGE ST,CPD,2019/09/17 18:49:25+00,1449
146,Misc - Non-Criminal Call,201900026829,400,MOSELEY DR,CPD,2019/09/17 17:44:03+00,1344
147,Lost/FoundProperty,201900026826,800,E JEFFERSON ST,CPD,2019/09/17 17:35:15+00,1335
148,Forgery/Counterfeiting,201900026821,1100,EMMET ST N,CPD,2019/09/17 17:09:46+00,1309
149,Larceny - All Other,201900026825,400,17TH ST NW,CPD,2019/09/17 17:08:45+00,1308
150,Larceny - All Other,201900026820,400,17TH ST NW,CPD,2019/09/17 17:02:02+00,1302
151,Forgery/Counterfeiting,201900026819,1400,HAZEL ST,CPD,2019/09/17 16:21:17+00,1221
152,Sex Offense - Forcible Rape,201900026817,700,ORANGEDALE AVE,CPD,2019/09/17 16:15:33+00,1215
153,Larceny - All Other,201900026815,1500,VIRGINIA AVE,CPD,2019/09/17 16:05:03+00,1205
154,Stolen Property Offenses,201900026803,1100,RIVER RD,CPD,2019/09/17 14:36:42+00,1036
155,Stolen Property Offenses,201900026811,1100,RIVER RD,CPD,2019/09/17 14:36:42+00,1036
156,Stolen Property Offenses,201900026812,1100,RIVER RD,CPD,2019/09/17 14:36:42+00,1036
157,Larceny - All Other,201900026801,1200,WERTLAND ST,CPD,2019/09/17 14:00:56+00,1000
158,Assault Simple,201900026795,500,CAROLINE AVE,CPD,2019/09/17 13:08:33+00,0908
159,Hit and Run,201900026793,1600,CEDAR HILL RD,CPD,2019/09/17 12:46:13+00,0846
160,Assist Citizen - Mental/TDO/ECO,201900026770,1400,MONTICELLO RD,CPD,2019/09/17 07:29:17+00,0329
161,Larceny - From Motor Vehicle,201900026768,800,ANDERSON ST,CPD,2019/09/17 04:12:29+00,0012
162,Larceny - All Other,201900026754,1200,WERTLAND ST,CPD,2019/09/17 00:31:41+00,2031
163,Larceny - Shoplifitng,201900026743,1100,EMMET ST N,CPD,2019/09/16 22:22:49+00,1822
164,Lost/FoundProperty,201900026742,800,E MARKET ST,CPD,2019/09/16 22:13:36+00,1813
165,Lost/FoundProperty,201900026735,1100,EMMET ST N,CPD,2019/09/16 21:18:09+00,1718
166,Hit and Run,201900026733,300,250 BYPASS,CPD,2019/09/16 20:46:52+00,1646
167,Lost/FoundProperty,201900026730,500,CHERRY AVE,CPD,2019/09/16 20:18:57+00,1618
168,Larceny - Theft from Building,201900026728,100,MCINTIRE PARK DR,CPD,2019/09/16 20:14:21+00,1614
169,Larceny - All Other,201900026724,1300,WERTLAND ST,CPD,2019/09/16 19:28:03+00,1528
170,Larceny - All Other,201900026720,1700,JEFFERSON PARK AVE,CPD,2019/09/16 19:23:44+00,1523
171,Assist Citizen - Mental/TDO/ECO,201900026718,500,PARK ST,CPD,2019/09/16 19:14:36+00,1514
172,Larceny - All Other,201900026726,400,17TH ST NW,CPD,2019/09/16 18:44:09+00,1444
173,Assault Simple,201900026715,800,HARDY DR,CPD,2019/09/16 18:35:57+00,1435
174,Trespass,201900026713,1700,HYDRAULIC RD,CPD,2019/09/16 18:24:12+00,1424
175,Suspicious Activity,201900026710,2500,PLATEAU RD,CPD,2019/09/16 17:20:31+00,1320
176,Hit and Run,201900026704,1500,GRADY AVE,CPD,2019/09/16 16:28:50+00,1228
177,Death Investigation - DOA,201900026701,1500,TRAILRIDGE RD,CPD,2019/09/16 15:51:58+00,1151
178,Fraud-wire fraud,201900026698,200,DOUGLAS AVE,CPD,2019/09/16 15:41:16+00,1141
179,Forgery/Counterfeiting,201900026691,100,SEMINOLE CT,CPD,2019/09/16 14:14:41+00,1014
180,Vandalism,201900026690,1200,EMMET ST N,CPD,2019/09/16 13:57:19+00,0957
181,Assist Citizen - Mental/TDO/ECO,201900026663,500,HARRIS RD,CPD,2019/09/16 04:31:01+00,0031
182,Assault Simple,201900026657,500,PARK ST,CPD,2019/09/16 03:03:56+00,2303
183,Hit and Run,201900026655,500,ROCKLAND AVE,CPD,2019/09/16 02:17:35+00,2217
184,Hit and Run,201900026648,,E WATER ST / 2ND ST SE,CPD,2019/09/16 00:28:38+00,2028
185,Suspicious Activity,201900026644,1600,UNIVERSITY AVE,CPD,2019/09/15 22:03:54+00,1803
186,Lost/FoundProperty,201900026639,200,W MAIN ST,CPD,2019/09/15 21:51:08+00,1751
187,Larceny - Theft from Building,201900026636,200,15TH ST NW,CPD,2019/09/15 21:16:48+00,1716
188,Vandalism,201900026618,100,E MARKET ST,CPD,2019/09/15 14:40:17+00,1040
189,Vandalism,201900026619,200,RIDGE MCINTIRE RD,CPD,2019/09/15 14:28:07+00,1028
190,Motor Vehicle Theft,201900026614,1100,CHERRY ST,CPD,2019/09/15 12:16:25+00,0816
191,Larceny - Shoplifitng,201900026595,1500,UNIVERSITY AVE,CPD,2019/09/15 05:28:16+00,0128
192,Fires Not Arson,201900026585,300,14TH ST NW,CPD,2019/09/15 04:45:39+00,0045
193,Assist Citizen - Mental/TDO/ECO,201900026565,100,OLD LYNCHBURG RD,CPD,2019/09/15 01:46:34+00,2146
194,Motor Vehicle Theft,201900026562,600,DICE ST,CPD,2019/09/15 01:02:05+00,2102
195,Hit and Run,201900026567,800,W MAIN ST,CPD,2019/09/15 00:56:41+00,2056
196,Assault Simple,201900026560,800,CHERRY AVE,CPD,2019/09/15 00:39:22+00,2039
197,Assist Citizen - Mental/TDO/ECO,201900026553,700,E MAIN ST,CPD,2019/09/14 23:27:53+00,1927
198,Assault Simple,201900026546,,10TH ST NW / WERTLAND ST,CPD,2019/09/14 22:33:55+00,1833
199,Vandalism,201900026542,1200,6TH ST SE,CPD,2019/09/14 21:58:57+00,1758
200,Motor Vehicle Theft,201900026529,1300,JOHN ST,CPD,2019/09/14 19:21:12+00,1521
201,Assault Simple,201900026526,400,4TH ST NW,CPD,2019/09/14 18:04:20+00,1404
202,Vandalism,201900026517,1300,EMMET ST N,CPD,2019/09/14 15:58:04+00,1158
203,Larceny - From Motor Vehicle,201900026515,400,4TH ST NW,CPD,2019/09/14 15:21:38+00,1121
204,Hit and Run,201900026511,2100,IVY RD,CPD,2019/09/14 15:00:46+00,1100
205,Comm Relations Initiative - CRI,201900026507,1400,MELBOURNE RD,CPD,2019/09/14 14:11:40+00,1011
206,Misc - Non-Criminal Call,201900026505,200,E WATER ST,CPD,2019/09/14 13:36:17+00,0936
207,Lost/FoundProperty,201900026501,,JEFFERSON PARK AVE / W MAIN ST,CPD,2019/09/14 13:15:20+00,0915
208,Suspicious Activity,201900026497,400,GARRETT ST,CPD,2019/09/14 12:03:44+00,0803
209,Hit and Run,201900026493,300,SPRUCE ST,CPD,2019/09/14 09:37:23+00,0537
210,Hit and Run,201900026489,2500,PLATEAU RD,CPD,2019/09/14 08:05:03+00,0405
211,Assault Simple,201900026475,1500,UNIVERSITY AVE,CPD,2019/09/14 06:26:16+00,0226
212,Assault Simple,201900026452,100,ELLIEWOOD AVE,CPD,2019/09/14 04:05:07+00,0005
213,Assault Simple,201900026450,800,W MAIN ST,CPD,2019/09/14 03:26:48+00,2326
214,Larceny - Shoplifitng,201900026419,900,EMMET ST N,CPD,2019/09/13 21:55:08+00,1755
215,Assault Simple,201900026414,900,5TH ST SW,CPD,2019/09/13 21:11:49+00,1711
216,Vandalism,201900026412,100,RUGBY RD,CPD,2019/09/13 20:19:55+00,1619
217,Hit and Run,201900026405,900,WEST ST,CPD,2019/09/13 19:27:35+00,1527
218,Hit and Run,201900026378,100,W MARKET ST,CPD,2019/09/13 14:26:17+00,1026
219,Assist Citizen - Mental/TDO/ECO,201900026377,300,HILLSDALE DR,CPD,2019/09/13 13:53:56+00,0953
220,Larceny - From Motor Vehicle,201900026366,,3RD ST SE / E WATER ST,CPD,2019/09/13 11:40:48+00,0740
221,Warrant Service,201900026357,300,SPRUCE ST,CPD,2019/09/13 06:21:02+00,0221
222,Disorderly Conduct,201900026353,900,CHERRY AVE,CPD,2019/09/13 05:25:37+00,0125
223,Assault Simple,201900026346,700,PROSPECT AVE,CPD,2019/09/13 03:35:24+00,2335
224,Driving Under the Influence,201900026332,,BARRACKS RD @ EMMET ST,CPD,2019/09/13 01:30:52+00,2130
225,Vandalism,201900026330,200,RIDGE ST,CPD,2019/09/13 01:06:29+00,2106
226,Accident w/Injuries,201900026329,600,E MARKET ST,CPD,2019/09/13 00:51:33+00,2051
227,Hit and Run,201900026326,900,EMMET ST N,CPD,2019/09/13 00:27:54+00,2027
228,Vandalism,201900026320,900,HENRY AVE,CPD,2019/09/12 22:02:06+00,1802
229,Vandalism,201900026303,1300,CARLTON AVE,CPD,2019/09/12 20:36:11+00,1636
230,Assault Aggravated,201900026293,100,LANKFORD AVE,CPD,2019/09/12 18:21:52+00,1421
231,Larceny - All Other,201900026274,1100,PRESTON AVE,CPD,2019/09/12 14:24:50+00,1024
232,Suspicious Activity,201900026272,1200,CEDARS CT,CPD,2019/09/12 14:08:55+00,1008
233,Lost/FoundProperty,201900026270,600,E WATER ST,CPD,2019/09/12 13:49:14+00,0949
234,Hit and Run,201900026263,300,E JEFFERSON ST,CPD,2019/09/12 12:57:42+00,0857
235,Traffic - Abandoned Vehicle,201900026252,1200,EMMET ST N,CPD,2019/09/12 09:05:13+00,0505
236,Assault Simple,201900026212,200,W MAIN ST,CPD,2019/09/11 22:39:33+00,1839
237,Comm Relations Initiative - CRI,201900026210,1600,CHERRY AVE,CPD,2019/09/11 22:22:07+00,1822
238,Hit and Run,201900026206,600,W MAIN ST,CPD,2019/09/11 21:31:59+00,1731
239,Lost/FoundProperty,201900026207,100,MONTICELLO AVE,CPD,2019/09/11 21:30:42+00,1730
240,Hit and Run,201900026203,100,GOODMAN ST,CPD,2019/09/11 20:36:49+00,1636
241,Hit and Run,201900026199,2100,ANGUS RD,CPD,2019/09/11 20:26:58+00,1626
242,Assault Simple,201900026193,1400,MELBOURNE RD,CPD,2019/09/11 19:49:03+00,1549
243,Fraud-false pretense,201900026198,600,RIDGE ST,CPD,2019/09/11 19:46:35+00,1546
244,Assault Simple,201900026186,500,PARK ST,CPD,2019/09/11 19:11:06+00,1511
245,Drug/Narcotics Violation,201900026182,200,RIDGE ST,CPD,2019/09/11 17:47:37+00,1347
246,Hit and Run,201900026180,1200,GRADY AVE,CPD,2019/09/11 17:41:51+00,1341
247,Assault Simple,201900026169,1500,DAIRY RD,CPD,2019/09/11 15:29:48+00,1129
248,Lost/FoundProperty,201900026151,300,11TH ST NW,CPD,2019/09/11 12:07:21+00,0807
249,Vandalism,201900026145,500,16TH ST NW,CPD,2019/09/11 11:04:49+00,0704
250,Assault Simple,201900026113,900,MARSHALL ST,CPD,2019/09/11 00:25:19+00,2025
251,Misc - Criminal Call,201900026108,1300,CARLTON AVE,CPD,2019/09/10 23:47:37+00,1947
252,Accident w/Injuries,201900026107,1100,AVON ST,CPD,2019/09/10 23:47:36+00,1947
253,Suspicious Activity,201900026105,300,4TH ST SE,CPD,2019/09/10 23:14:02+00,1914
254,Assist Citizen - Mental/TDO/ECO,201900026092,900,EMMET ST N,CPD,2019/09/10 20:04:10+00,1604
255,Vandalism,201900026083,1400,GRACE ST,CPD,2019/09/10 18:50:52+00,1450
256,Hit and Run,201900026082,1400,E HIGH ST,CPD,2019/09/10 18:34:11+00,1434
257,Assault Simple,201900026072,1500,DAIRY RD,CPD,2019/09/10 16:25:52+00,1225
258,Vandalism,201900026069,,WESTWOOD CIR / WESTWOOD RD,CPD,2019/09/10 15:50:13+00,1150
259,Larceny - All Other,201900026064,800,W MAIN ST,CPD,2019/09/10 14:51:13+00,1051
260,Larceny - All Other,201900026055,400,14TH ST NW,CPD,2019/09/10 13:33:49+00,0933
261,Suspicious Activity,201900026054,1500,DAIRY RD,CPD,2019/09/10 13:32:36+00,0932
262,Vandalism,201900026052,200,4TH ST NW,CPD,2019/09/10 12:47:45+00,0847
263,Vandalism,201900026050,300,10TH ST NW,CPD,2019/09/10 12:17:23+00,0817
264,Assault Aggravated,201900026042,900,CHARLTON AVE,CPD,2019/09/10 06:31:16+00,0231
265,Assist Citizen - Mental/TDO/ECO,201900026017,300,SPRUCE ST,CPD,2019/09/10 00:29:26+00,2029
266,Suspicious Activity,201900026010,300,AZALEA DR,CPD,2019/09/09 23:28:08+00,1928
267,Suspicious Activity,201900025996,900,HENRY AVE,CPD,2019/09/09 21:28:01+00,1728
268,Assault Simple,201900025990,600,BOLLING AVE,CPD,2019/09/09 20:43:10+00,1643
269,Vandalism,201900025979,1700,HYDRAULIC RD,CPD,2019/09/09 19:07:43+00,1507
270,Motor Vehicle Theft,201900025974,200,4TH ST NW,CPD,2019/09/09 18:19:50+00,1419
271,Burglary,201900025973,900,CHARLTON AVE,CPD,2019/09/09 18:19:05+00,1419
272,Larceny - All Other,201900025976,800,WALKER SQ,CPD,2019/09/09 18:15:04+00,1415
273,Motor Vehicle Theft,201900025971,1100,JOHN ST,CPD,2019/09/09 17:06:48+00,1306
274,Larceny - From Motor Vehicle,201900025968,700,ORANGEDALE AVE,CPD,2019/09/09 17:02:17+00,1302
