RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
21,Driving Under the Influence,201300007554,100,E MARKET ST,CPD,2013/12/29 08:50:00+00,0350
22,Weapons Violations,201300007555,1200,LEE ST,CPD,2013/12/29 05:53:00+00,0053
23,Towed Vehicle,201300007556,1200,LEE ST,CPD,2013/12/29 08:22:00+00,0322
24,Drug/Narcotics Violation,201300007557,1100,W MAIN ST,CPD,2013/12/29 06:40:00+00,0140
25,Assault Simple,201300007558,1200,CARLTON AVE,CPD,2013/12/29 13:19:00+00,0819
26,Death Investigation - DOA,201300007559,400,MOBILE LN,CPD,2013/12/29 14:11:00+00,0911
27,Assault Simple,201300007560,300,E MAIN ST,CPD,2013/12/29 17:45:00+00,1245
28,Larceny - Shoplifitng,201300007561,500,W MAIN ST,CPD,2013/12/29 18:08:00+00,1308
29,Death Investigation - DOA,201300007562,100,ROBINSON WOODS,CPD,2013/12/29 21:00:00+00,1600
30,Runaway,201300007563,700,6TH ST SE,CPD,2013/12/29 21:50:00+00,1650
31,Larceny - Shoplifitng,201300007564,1100,EMMET ST N,CPD,2013/12/29 23:13:00+00,1813
32,Drug/Narcotics Violation,201300007565,400,RIALTO ST,CPD,2013/12/30 01:30:00+00,2030
33,Traffic Stops,201300007566,2000,BARRACKS RD,CPD,2013/12/30 02:00:00+00,2100
34,Missing Person-juvenile,201300007567,500,NASSAU ST,CPD,2013/12/30 06:23:00+00,0123
35,Assault Simple,201300007568,900,1ST ST S,CPD,2013/12/30 08:34:00+00,0334
36,Assault Simple,201300007569,900,CHARLTON AVE,CPD,2013/12/30 14:25:00+00,0925
37,Suspicious Activity,201300007570,1600,UNIVERSITY AVE,CPD,2013/12/30 15:17:00+00,1017
38,Larceny - From Motor Vehicle,201300007571,900,COLEMAN ST,CPD,2013/12/30 15:54:00+00,1054
39,Found/Recovered Property,201300007572,400,E MAIN ST,CPD,2013/12/30 18:15:00+00,1315
40,Fraud-credit card,201300007573,1700,ALLIED ST,CPD,2013/12/30 20:27:00+00,1527
41,Weapons Violations,201300007574,600,1ST ST S,CPD,2013/12/30 19:51:00+00,1451
42,Drug/Narcotics Violation,201300007575,600,E MARKET ST,CPD,2014/10/20 19:00:00+00,1500
43,Larceny - Theft from Building,201300007576,700,MADISON AVE,CPD,2013/12/30 23:49:00+00,1849
44,Drunkeness DIP,201300007577,900,EMMET ST N,CPD,2013/12/31 01:03:00+00,2003
45,Larceny - All Other,201300007578,100,ROYS PL,CPD,2013/12/31 01:49:00+00,2049
46,Larceny - From Motor Vehicle,201300007579,800,CHERRY AVE,CPD,2013/12/31 02:38:00+00,2138
47,Suspicious Activity,201300007580,200,E MAIN ST,CPD,2013/12/31 14:30:00+00,0930
48,Suspicious Activity,201300007583,600,E MAIN ST,CPD,2013/12/31 16:50:00+00,1150
49,Larceny - Theft from Building,201300007584,1100,RUGBY RD,CPD,2013/12/31 14:27:00+00,0927
50,Assault Simple,201300007586,800,CABELL AVE,CPD,2013/12/31 18:58:00+00,1358
51,Hit and Run,201300007587,500,CAROLINE AVE,CPD,2014/01/01 00:10:00+00,1910
52,Vandalism,201300007588,900,1ST ST S,CPD,2014/01/01 04:20:00+00,2320
53,Robbery/Conversion,201400000001,600,E WATER ST,CPD,2014/01/01 06:39:00+00,0139
54,Disorderly Conduct,201400000002,900,1ST ST S,CPD,2014/01/01 05:30:00+00,0030
55,Assault Simple,201400000003,1800,BARRACKS RD,CPD,2014/01/01 04:50:00+00,2350
56,Larceny - From Motor Vehicle,201400000004,100,GARRETT ST,CPD,2014/01/01 05:30:00+00,0030
57,Assault Simple,201400000005,200,W MAIN ST,CPD,2014/01/01 05:58:00+00,0058
58,Suspicious Activity,201400000006,1600,BRANDYWINE DR,CPD,2014/01/01 07:40:00+00,0240
59,Assault Simple,201400000007,200,W MAIN ST,CPD,2014/01/01 07:20:00+00,0220
60,Larceny - Theft from Building,201400000008,300,2ND ST SE,CPD,2014/01/01 07:15:00+00,0215
61,Found/Recovered Property,201400000009,300,E MAIN ST,CPD,2014/01/01 08:10:00+00,0310
62,Burglary,201400000010,1800,MONTICELLO RD,CPD,2014/01/01 08:31:00+00,0331
63,Larceny - All Other,201400000011,1600,EMMET ST,CPD,2014/01/01 08:05:00+00,0305
64,Assault Simple,201400000012,100,10TH ST NE,CPD,2014/01/01 11:54:00+00,0654
65,Assist Citizen - Mental/TDO/ECO,201400000013,100,W MARKET ST,CPD,2014/01/01 14:17:00+00,0917
66,Death Investigation - DOA,201400000014,700,LOCUST AVE,CPD,2014/01/01 14:58:00+00,0958
67,Burglary,201400000015,1600,MASON LN,CPD,2014/01/01 16:07:00+00,1107
68,Larceny - From Motor Vehicle,201400000016,900,HARRIS ST,CPD,2014/01/01 16:28:00+00,1128
69,Vandalism,201400000017,500,CLEVELAND AVE,CPD,2014/01/01 19:14:00+00,1414
70,Hit and Run,201400000018,1300,GRADY AVE,CPD,2014/01/01 16:31:00+00,1131
71,Vandalism,201400000019,600,WILDER DR,CPD,2014/01/01 20:28:00+00,1528
72,Vandalism,201400000020,2500,WESTERLY AVE,CPD,2014/01/01 20:45:00+00,1545
73,Assault Simple,201400000021,1000,MONTROSE AVE,CPD,2014/01/01 20:31:00+00,1531
74,Assist Citizen - Mental/TDO/ECO,201400000022,1500,GREEN ST,CPD,2014/01/01 19:27:00+00,1427
75,Vandalism,201400000023,300,10TH ST NW,CPD,2014/01/01 23:40:00+00,1840
76,Assist Citizen - Mental/TDO/ECO,201400000024,600,15TH ST NW,CPD,2014/01/01 22:23:00+00,1723
77,Assault Aggravated,201400000025,400,4TH ST,CPD,2014/01/01 05:01:00+00,0001
78,Vandalism,201400000026,2200,BARRACKS RD,CPD,2014/01/02 05:35:00+00,0035
79,Missing Person-adult,201400000027,200,DOUGLAS AVE,CPD,2014/01/02 07:02:00+00,0202
80,Burglary,201400000028,1500,GREEN ST,CPD,2014/01/02 12:30:00+00,0730
81,Larceny - All Other,201400000029,2300,PRICE AVE,CPD,2014/01/02 14:52:00+00,0952
82,Towed Vehicle,201400000030,100,GOODMAN ST,CPD,2014/01/02 15:18:00+00,1018
83,Larceny - Theft from Building,201400000031,100,5TH ST SE,CPD,2014/01/02 16:34:00+00,1134
84,Suspicious Activity,201400000032,1600,RIALTO ST,CPD,2014/01/02 17:20:00+00,1220
85,Hit and Run,201400000033,1100,EMMET ST N,CPD,2014/01/02 19:18:00+00,1418
86,Suicide Investigation,201400000034,1900,EMMET ST N,CPD,2014/01/02 18:12:00+00,1312
87,Larceny - Theft from Building,201400000036,1200,E MARKET ST,CPD,2014/01/02 18:56:00+00,1356
88,Drug/Narcotics Violation,201400000037,400,4TH ST NE,CPD,2014/01/02 23:19:00+00,1819
89,Hit and Run,201400000038,400,RIDGE MCINTIRE RD,CPD,2014/01/02 22:45:00+00,1745
90,Assault Simple,201400000039,300,CAROLINE AVE,CPD,2014/01/03 00:40:00+00,1940
91,Suspicious Activity,201400000040,300,OLD LYNCHBURG RD,CPD,2014/01/03 00:28:00+00,1928
92,Hit and Run,201400000041,300,6 1/2 ST SW,CPD,2014/01/03 09:00:00+00,0400
93,Towed Vehicle,201400000043,300,7 1/2 ST SW,CPD,2014/01/03 07:20:00+00,0220
94,Disorderly Conduct,201400000045,2000,STADIUM RD,CPD,2014/01/03 16:49:00+00,1149
95,Hit and Run,201400000047,900,MONTICELLO AVE,CPD,2014/01/03 19:00:00+00,1400
96,Assault Simple,201400000048,800,HARDY DR,CPD,2014/01/03 19:40:00+00,1440
97,Assault Intimidation,201400000050,1000,CHERRY AVE,CPD,2014/01/03 19:30:00+00,1430
98,Phone Calls - Threat or Obscene,201400000051,300,E MAIN ST,CPD,2014/01/03 21:15:00+00,1615
99,Larceny - Shoplifitng,201400000053,500,W MAIN ST,CPD,2014/01/03 23:27:00+00,1827
100,Liquor Law Violation,201400000054,600,E WATER ST,CPD,2014/01/04 01:40:00+00,2040
101,Larceny - From Motor Vehicle,201400000055,1100,BARRACKS RD,CPD,2014/01/04 00:54:00+00,1954
102,Assist Citizen - Welfare Check,201400000056,1300,RIVERDALE DR,CPD,2014/01/04 04:18:00+00,2318
103,Assault Simple,201400000057,300,E MAIN ST,CPD,2014/01/04 09:00:00+00,0400
104,Assault Intimidation,201400000058,100,BRANDYWINE CT,CPD,2014/01/04 06:35:00+00,0135
105,Suspicious Activity,201400000059,1000,WEST ST,CPD,2014/01/04 09:00:00+00,0400
106,Hit and Run,201400000060,900,HENRY AVE,CPD,2014/01/04 12:25:00+00,0725
107,Suspicious Activity,201400000061,700,E WATER ST,CPD,2014/01/04 13:18:00+00,0818
108,Found/Recovered Property,201400000062,100,5TH ST SE,CPD,2014/01/04 16:00:00+00,1100
109,Hit and Run,201400000063,1800,HYDRAULIC RD,CPD,2014/01/04 17:09:00+00,1209
110,Larceny - Shoplifitng,201400000064,200,E MAIN ST,CPD,2014/01/04 18:14:00+00,1314
111,Burglary,201400000065,700,LOCUST AVE,CPD,2014/01/04 16:44:00+00,1144
112,Larceny - Theft from Building,201400000066,200,4TH ST NW,CPD,2014/01/04 19:49:00+00,1449
113,Burglary,201400000067,500,RIDGE ST,CPD,2014/01/04 20:17:00+00,1517
114,Larceny - Theft from Building,201400000068,1100,ST CLAIR AVE,CPD,2014/01/04 21:09:00+00,1609
115,Assault Simple,201400000069,200,W MAIN ST,CPD,2014/01/05 03:55:00+00,2255
116,Assault Simple,201400000070,100,SOUTH ST,CPD,2014/01/05 06:09:00+00,0109
117,Suspicious Activity,201400000071,700,PROSPECT AVE,CPD,2014/01/05 16:27:00+00,1127
118,Runaway,201400000073,400,4TH ST NE,CPD,2014/01/05 21:06:00+00,1606
119,Suspicious Activity,201400000074,1500,UNIVERSITY AVE,CPD,2014/01/05 22:54:00+00,1754
120,Runaway,201400000075,200,HARTMANS MILL RD,CPD,2014/01/06 00:28:00+00,1928
121,Suspicious Activity,201400000076,100,AMHERST CMN,CPD,2014/01/06 05:40:00+00,0040
122,Assist Citizen - Mental/TDO/ECO,201400000077,500,MARTHA JEFFERSON DR,CPD,2014/01/06 04:41:00+00,2341
123,Crime Prevent Initiative - CPI,201400000078,1100,EMMET ST,CPD,2014/01/06 10:31:00+00,0531
124,Misc - Non-Criminal Call,201400000080,1900,CEDAR HILL RD,CPD,2014/01/06 16:36:00+00,1136
125,Fraud-credit card,201400000081,1900,EMMET ST N,CPD,2014/01/06 22:00:00+00,1700
126,Stolen Property Offenses,201400000082,700,E MAIN ST,CPD,2014/01/06 14:55:00+00,0955
127,Hit and Run,201400000083,1700,ALLIED ST,CPD,2014/01/06 19:11:00+00,1411
128,Larceny - All Other,201400000084,2000,IVY RD,CPD,2014/01/06 13:14:00+00,0814
129,Suspicious Activity,201400000085,800,CYNTHIANNA AVE,CPD,2014/01/06 19:20:00+00,1420
130,Misc - Criminal Call,201400000086,700,E MAIN ST,CPD,2014/01/06 19:47:00+00,1447
131,Assist Citizen - Mental/TDO/ECO,201400000087,900,HENRY AVE,CPD,2014/01/06 22:12:00+00,1712
132,Suspicious Activity,201400000088,100,TODD AVE,CPD,2014/01/06 19:04:00+00,1404
133,Larceny - Theft from Building,201400000089,1500,ROSA TER,CPD,2014/01/06 21:18:00+00,1618
134,Lost/FoundProperty,201400000090,1400,UNIVERSITY AVE,CPD,2014/01/06 23:00:00+00,1800
135,Suspicious Activity,201400000091,600,E MARKET ST,CPD,2014/01/06 22:22:00+00,1722
136,Missing Person-juvenile,201400000094,100,LONGWOOD DR,CPD,2014/01/07 01:39:00+00,2039
137,Found/Recovered Property,201400000095,600,E WATER ST,CPD,2014/01/07 02:10:00+00,2110
138,Assault Aggravated,201400000098,1700,HYDRAULIC RD,CPD,2014/01/07 08:30:00+00,0330
139,Fraud-impersonation,201400000099,2000,HOLIDAY DR,CPD,2014/01/07 07:16:00+00,0216
140,Larceny - All Other,201400000100,800,E HIGH ST,CPD,2014/01/07 14:50:00+00,0950
141,Vandalism,201400000101,500,NASSAU ST,CPD,2014/01/07 13:55:00+00,0855
142,Larceny - Theft from Building,201400000102,900,PAGE ST,CPD,2014/01/07 18:00:00+00,1300
143,Assault Simple,201400000103,1400,BAKER ST,CPD,2014/01/07 18:00:00+00,1300
144,Robbery/Conversion,201400000105,1100,EMMET ST,CPD,2014/01/07 21:43:00+00,1643
145,Burglary,201400000106,900,ROCKLAND AVE,CPD,2014/01/07 21:40:00+00,1640
146,Assist Citizen - Mental/TDO/ECO,201400000107,2200,HYDRAULIC RD,CPD,2014/01/07 19:42:00+00,1442
147,Drug/Narcotics Violation,201400000108,600,E MARKET ST,CPD,2014/10/20 19:00:00+00,1500
148,Assault Simple,201400000109,800,CHERRY AVE,CPD,2014/01/07 22:20:00+00,1720
149,Vandalism,201400000110,700,PROSPECT AVE,CPD,2014/01/08 00:54:00+00,1954
150,Larceny - From Motor Vehicle,201400000111,500,9TH ST SW,CPD,2014/01/08 01:31:00+00,2031
151,Fraud-false pretense,201400000113,500,CHERRY AVE,CPD,2014/01/08 13:50:00+00,0850
152,Vandalism,201400000114,1500,VIRGINIA AVE,CPD,2014/01/08 17:44:00+00,1244
153,Vandalism,201400000115,1000,LINDEN AVE,CPD,2014/01/08 17:44:00+00,1244
154,Larceny - Theft from Building,201400000116,1000,CHERRY AVE,CPD,2014/01/08 17:45:00+00,1245
155,Larceny - Theft from Building,201400000117,400,17TH ST NW,CPD,2014/01/08 18:43:00+00,1343
156,Fraud-credit card,201400000118,600,W MAIN ST,CPD,2014/01/08 18:43:00+00,1343
157,Hit and Run,201400000119,1100,SEMINOLE TRL,CPD,2014/01/08 19:51:00+00,1451
158,Assault Simple,201400000120,700,PARK ST,CPD,2014/01/08 19:35:00+00,1435
159,Drug/Narcotics Violation,201400000121,600,E MARKET ST,CPD,2014/01/10 16:30:00+00,1130
160,Assault Simple,201400000122,300,W MAIN ST,CPD,2014/01/08 22:07:00+00,1707
161,Drug/Narcotics Violation,201400000123,1900,STADIUM RD,CPD,2014/01/08 23:02:00+00,1802
162,Assault Simple,201400000124,1500,WESTWOOD RD,CPD,2014/01/08 22:40:00+00,1740
163,Larceny - Theft from Building,201400000125,1000,BELMONT AVE,CPD,2014/01/08 23:06:00+00,1806
164,Towed Vehicle,201400000126,500,9TH ST SE,CPD,2014/01/09 02:05:00+00,2105
165,Driving Under the Influence,201400000128,700,PARK ST,CPD,2014/01/09 05:40:00+00,0040
166,Assist Citizen - Mental/TDO/ECO,201400000129,1900,EMMET ST N,CPD,2014/01/09 06:45:00+00,0145
167,Burglary,201400000130,100,BURNET ST,CPD,2014/01/09 14:01:00+00,0901
168,Towed Vehicle,201400000131,1400,JEFFERSON PARK AVE,CPD,2014/01/09 13:48:00+00,0848
169,Assist Citizen - Mental/TDO/ECO,201400000132,800,ELLIOTT AVE,CPD,2014/01/09 13:40:00+00,0840
170,Vandalism,201400000133,400,MCINTIRE RD,CPD,2014/01/09 15:23:00+00,1023
171,Assault Simple,201400000134,1000,PARK ST,CPD,2014/01/09 15:30:00+00,1030
172,Suspicious Activity,201400000135,1200,LEE ST,CPD,2014/01/08 08:19:00+00,0319
173,Suspicious Activity,201400000136,1600,AMHERST ST,CPD,2014/01/09 17:00:00+00,1200
174,Found/Recovered Property,201400000137,900,ROSE HILL DR,CPD,2014/01/09 16:55:00+00,1155
175,Towed Vehicle,201400000138,1200,GROVE ST,CPD,2014/01/09 17:44:00+00,1244
176,Assault Intimidation,201400000140,900,EMMET ST N,CPD,2014/01/09 20:36:00+00,1536
177,Lost/FoundProperty,201400000141,900,EMMET ST N,CPD,2014/01/09 19:55:00+00,1455
178,Hit and Run,201400000143,100,MADISON LN,CPD,2014/01/09 21:33:00+00,1633
179,Found/Recovered Property,201400000144,800,E HIGH ST,CPD,2014/01/09 22:50:00+00,1750
180,Hit and Run,201400000145,100,W WATER ST,CPD,2014/01/09 23:25:00+00,1825
181,Assault Intimidation,201400000146,500,GARRETT ST,CPD,2014/01/09 22:45:00+00,1745
182,Larceny - Theft from Building,201400000147,1900,ARLINGTON BLVD,CPD,2014/01/10 02:27:00+00,2127
183,Drug/Narcotics Violation,201400000148,1200,WERTLAND ST,CPD,2014/01/10 04:20:00+00,2320
184,Assault Simple,201400000149,800,E MARKET ST,CPD,2014/01/10 06:22:00+00,0122
185,Larceny - Theft from Building,201400000151,1200,LANDONIA CIR,CPD,2014/01/10 17:24:00+00,1224
186,Phone Calls - Threat or Obscene,201400000152,1500,CARLTON AVE,CPD,2014/01/10 17:13:00+00,1213
187,Larceny - Shoplifitng,201400000153,500,E MAIN ST,CPD,2014/01/10 19:45:00+00,1445
188,Fraud-wire fraud,201400000154,800,RIDGE ST,CPD,2014/01/10 17:24:00+00,1224
189,Hit and Run,201400000155,900,PRESTON AVE,CPD,2014/01/10 20:18:00+00,1518
190,Phone Calls - Threat or Obscene,201400000156,1400,HAMPTON ST,CPD,2014/01/10 21:46:00+00,1646
191,Larceny - Theft from Building,201400000157,500,6TH ST SE,CPD,2014/01/10 21:15:00+00,1615
192,Burglary,201400000158,2300,FONTAINE AVE,CPD,2014/01/10 21:57:00+00,1657
193,Assault Simple,201400000159,700,DALE AVE,CPD,2014/01/10 23:43:00+00,1843
194,Missing Person-juvenile,201400000161,800,ST CLAIR AVE,CPD,2014/01/10 22:38:00+00,1738
195,Assist Citizen - Mental/TDO/ECO,201400000162,200,RIDGE ST,CPD,2014/01/10 23:00:00+00,1800
196,Assault Simple,201400000163,500,HARRIS RD,CPD,2014/01/11 00:44:00+00,1944
197,Assault Aggravated,201400000164,100,RAYMOND RD,CPD,2014/01/11 04:11:00+00,2311
198,Assault Aggravated,201400000166,1100,5TH ST SW,CPD,2014/01/11 09:30:00+00,0430
199,Assault Aggravated,201400000167,2200,FONTAINE AVE,CPD,2014/01/11 08:15:00+00,0315
200,Towed Vehicle,201400000168,1100,5TH ST SW,CPD,2014/01/11 09:25:00+00,0425
201,Suspicious Activity,201400000169,600,RIDGE ST,CPD,2014/01/11 12:15:00+00,0715
202,Larceny - Theft from Building,201400000171,600,14TH ST NW,CPD,2014/01/11 16:10:00+00,1110
203,Animal Complaint,201400000174,100,RAYMOND AVE,CPD,2014/01/11 18:33:00+00,1333
204,Larceny - From Motor Vehicle,201400000176,1000,WERTLAND ST,CPD,2014/01/11 20:25:00+00,1525
205,Runaway,201400000177,400,4TH ST NE,CPD,2014/01/11 22:00:00+00,1700
206,Assist Citizen - Mental/TDO/ECO,201400000178,200,4TH ST NW,CPD,2014/01/12 00:00:00+00,1900
207,Vandalism,201400000179,900,PAGE ST,CPD,2014/01/11 23:26:00+00,1826
208,Drug/Narcotics Violation,201400000180,100,IVY RD,CPD,2014/01/12 02:22:00+00,2122
209,Missing Person-juvenile,201400000181,200,HARTMANS MILL RD,CPD,2014/01/12 02:11:00+00,2111
210,Assist Citizen - Mental/TDO/ECO,201400000182,700,PROSPECT AVE,CPD,2014/01/12 02:54:00+00,2154
211,Driving Under the Influence,201400000183,500,MONTICELLO AVE,CPD,2014/01/12 04:43:00+00,2343
212,Burglary,201400000184,200,15TH ST NW,CPD,2014/01/12 06:26:00+00,0126
213,Assault Simple,201400000185,1200,LANDONIA CIR,CPD,2014/01/12 09:30:00+00,0430
214,Family Offense - Non-Violent,201400000186,900,1ST ST S,CPD,2014/01/12 11:45:00+00,0645
215,Larceny - Theft from Building,201400000187,1600,MADISON AVE,CPD,2014/01/12 14:20:00+00,0920
216,Comm Relations Initiative - CRI,201400000188,400,CHERRY AVE,CPD,2014/01/12 14:00:00+00,0900
217,Larceny - Shoplifitng,201400000189,600,PRESTON AVE,CPD,2014/01/12 16:25:00+00,1125
218,Drug/Narcotics Violation,201400000190,200,RIDGE MCINTIRE RD,CPD,2014/01/12 16:11:00+00,1111
219,Larceny - Theft from Building,201400000192,1900,EMMET ST,CPD,2014/01/12 18:25:00+00,1325
220,Burglary,201400000193,1700,MONTICELLO RD,CPD,2014/01/12 20:38:00+00,1538
221,Hit and Run,201400000196,1600,RICKY RD,CPD,2014/01/12 22:31:00+00,1731
222,Disorderly Conduct,201400000198,300,MONTEBELLO CIR,CPD,2014/01/13 00:07:00+00,1907
223,Vandalism,201400000199,800,E MARKET ST,CPD,2014/01/13 01:15:00+00,2015
224,Larceny - From Motor Vehicle,201400000201,800,E MARKET ST,CPD,2014/01/13 02:19:00+00,2119
225,Driving Under the Influence,201400000202,900,5TH ST SW,CPD,2014/01/13 06:30:00+00,0130
226,Crime Prevent Initiative - CPI,201400000203,1400,CARLTON AVE,CPD,2014/01/13 12:15:00+00,0715
227,Towed Vehicle,201400000204,800,BELMONT AVE,CPD,2014/01/13 14:19:00+00,0919
228,Lost/FoundProperty,201400000205,100,E MAIN ST,CPD,2014/01/13 15:05:00+00,1005
229,Towed Vehicle,201400000206,400,GARRETT ST,CPD,2014/01/13 14:54:00+00,0954
230,Assault Simple,201400000207,200,E MAIN ST,CPD,2014/01/13 15:04:00+00,1004
231,Towed Vehicle,201400000208,600,BLENHEIM AVE,CPD,2014/01/13 15:48:00+00,1048
232,Suspicious Activity,201400000209,2100,JEFFERSON PARK AVE,CPD,2014/01/13 15:55:00+00,1055
233,Misc - Non-Criminal Call,201400000210,600,E MARKET ST,CPD,2014/08/08 14:00:00+00,1000
234,Lost/FoundProperty,201400000211,1300,W MAIN ST,CPD,2014/01/13 17:25:00+00,1225
235,Assault Simple,201400000212,200,LANKFORD AVE,CPD,2014/01/13 18:03:00+00,1303
236,Misc - Non-Criminal Call,201400000213,1100,EMMET ST N,CPD,2014/01/13 18:46:00+00,1346
237,Embezzelment,201400000214,1500,CHERRY AVE,CPD,2014/01/13 18:45:00+00,1345
238,Vandalism,201400000216,1400,PEN PARK RD,CPD,2014/01/13 19:54:00+00,1454
239,Disorderly Conduct,201400000217,1400,MELBOURNE RD,CPD,2014/01/13 17:31:00+00,1231
240,Disorderly Conduct,201400000218,1400,MELBOURNE RD,CPD,2014/01/13 19:35:00+00,1435
241,Assault Intimidation,201400000219,700,CHERRY AVE,CPD,2014/01/13 19:25:00+00,1425
242,Fraud-wire fraud,201400000220,1600,BRANDYWINE DR,CPD,2014/01/13 21:00:00+00,1600
243,Drug/Narcotics Violation,201400000221,200,E MARKET ST,CPD,2014/01/13 22:00:00+00,1700
244,Hit and Run,201400000222,700,PARK ST,CPD,2014/01/13 21:50:00+00,1650
245,Found/Recovered Property,201400000223,900,ANDERSON ST,CPD,2014/01/13 21:41:00+00,1641
246,Drug Equipment Violation,201400000224,300,RIDGE ST,CPD,2014/01/13 21:54:00+00,1654
247,Robbery/Conversion,201400000225,200,E MARKET ST,CPD,2014/01/13 23:30:00+00,1830
248,Fraud-credit card,201400000226,1600,YORKTOWN DR,CPD,2014/01/13 22:28:00+00,1728
249,Suspicious Activity,201400000227,500,5TH ST SW,CPD,2014/01/13 23:55:00+00,1855
250,Found/Recovered Property,201400000228,1600,EMMET ST N,CPD,2014/01/14 01:37:00+00,2037
251,Lost/FoundProperty,201400000229,1500,DAIRY RD,CPD,2014/01/14 15:24:00+00,1024
252,Found/Recovered Property,201400000230,600,E MAIN ST,CPD,2014/01/14 15:32:00+00,1032
253,Runaway,201400000231,200,HARTMANS MILL RD,CPD,2014/01/14 15:34:00+00,1034
254,Vandalism,201400000232,1500,JEFFERSON PARK AVE,CPD,2014/01/14 14:06:00+00,0906
255,Fraud-false pretense,201400000233,300,W MAIN ST,CPD,2014/01/14 19:00:00+00,1400
256,Lost/FoundProperty,201400000234,500,MEADE AVE,CPD,2014/01/14 19:02:00+00,1402
257,Suspicious Activity,201400000235,300,UNIVERSITY CIR,CPD,2014/01/14 18:32:00+00,1332
258,Assist Citizen - Mental/TDO/ECO,201400000237,1000,PARK ST,CPD,2014/01/14 21:20:00+00,1620
259,Drug/Narcotics Violation,201400000239,600,E MARKET ST,CPD,2014/01/15 16:00:00+00,1100
260,Drug/Narcotics Violation,201400000240,100,W MARKET ST,CPD,2014/01/14 21:49:00+00,1649
261,Larceny - Shoplifitng,201400000241,100,SEMINOLE CT,CPD,2014/01/14 23:16:00+00,1816
262,Fraud-false pretense,201400000242,100,SEMINOLE CT,CPD,2014/01/14 22:38:00+00,1738
263,Fraud-false pretense,201400000243,100,SEMINOLE CT,CPD,2014/01/14 22:38:00+00,1738
264,Fraud-false pretense,201400000244,100,SEMINOLE CT,CPD,2014/01/14 22:38:00+00,1738
265,Burglary,201400000245,300,CARLTON RD,CPD,2014/01/14 22:53:00+00,1753
266,Driving Under the Influence,201400000246,200,RIDGE MCINTIRE RD,CPD,2014/01/15 02:12:00+00,2112
267,Suspicious Activity,201400000247,700,6TH ST SE,CPD,2014/01/15 01:06:00+00,2006
268,Hit and Run,201400000248,600,NORTHWOOD AVE,CPD,2014/01/15 00:15:00+00,1915
269,Suspicious Activity,201400000249,1200,RIVER VISTA AVE,CPD,2014/01/15 02:30:00+00,2130
270,Assist Citizen - Mental/TDO/ECO,201400000250,1100,LITTLE HIGH ST,CPD,2014/01/15 04:02:00+00,2302
271,Assault Intimidation,201400000251,500,1ST ST S,CPD,2014/01/15 04:14:00+00,2314
272,Robbery/Conversion,201400000252,100,250 BYPASS,CPD,2014/01/15 03:03:00+00,2203
273,Drug/Narcotics Violation,201400000253,800,RIDGE ST,CPD,2014/01/15 04:50:00+00,2350
274,Missing Person-adult,201400000254,1600,UNIVERSITY AVE,CPD,2014/01/15 08:03:00+00,0303
275,Assault Intimidation,201400000255,2100,ANGUS RD,CPD,2014/01/15 13:10:00+00,0810
276,Larceny - Theft from Building,201400000257,1300,W MAIN ST,CPD,2014/01/15 14:56:00+00,0956
