RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
23,Larceny - From Motor Vehicle,201300006842,100,E JEFFERSON ST,CPD,2013/11/18 14:34:00+00,0934
24,Larceny - From Motor Vehicle,201300006843,1200,AUGUSTA ST,CPD,2013/11/18 20:44:00+00,1544
25,Family Offense - Non-Violent,201300006844,1500,CARLTON AVE,CPD,2013/11/18 17:40:00+00,1240
26,Larceny - All Other,201300006846,700,HINTON AVE,CPD,2013/11/18 18:22:00+00,1322
27,Lost/FoundProperty,201300006847,200,W MAIN ST,CPD,2013/11/18 16:29:00+00,1129
28,Burglary,201300006848,700,MONTICELLO AVE,CPD,2013/11/18 19:19:00+00,1419
29,Larceny - All Other,201300006849,200,E JEFFERSON ST,CPD,2013/11/18 20:00:00+00,1500
30,Fraud-credit card,201300006850,800,HARDY DR,CPD,2013/11/18 21:31:00+00,1631
31,Larceny - Shoplifitng,201300006851,800,HARRIS ST,CPD,2013/11/18 22:22:00+00,1722
32,Drug/Narcotics Violation,201300006852,600,MASON LN,CPD,2013/11/19 04:59:00+00,2359
33,Larceny - From Motor Vehicle,201300006854,100,GARRETT ST,CPD,2013/11/19 01:04:00+00,2004
34,Robbery/Conversion,201300006855,1300,E HIGH ST,CPD,2013/11/19 01:33:00+00,2033
35,Larceny - From Motor Vehicle,201300006856,500,CHERRY AVE,CPD,2013/11/19 07:27:00+00,0227
36,Assault Simple,201300006857,600,BAILEY RD,CPD,2013/11/19 09:40:00+00,0440
37,Larceny - From Motor Vehicle,201300006858,900,RIVES ST,CPD,2013/11/19 14:25:00+00,0925
38,Lost/FoundProperty,201300006859,100,MINOR COURT LN,CPD,2013/11/19 14:26:00+00,0926
39,Larceny - From Motor Vehicle,201300006860,1200,RUGBY RD,CPD,2013/11/19 14:27:00+00,0927
40,Towed Vehicle,201300006861,2300,JEFFERSON PARK AVE,CPD,2013/11/19 14:57:00+00,0957
41,Larceny - All Other,201300006863,1400,MELBOURNE RD,CPD,2013/11/19 17:00:00+00,1200
42,Assist Citizen - Mental/TDO/ECO,201300006864,400,RUGBY RD,CPD,2013/11/19 18:00:00+00,1300
43,Animal Complaint,201300006865,2000,GREENBRIER DR,CPD,2013/11/20 18:37:00+00,1337
44,Larceny - All Other,201300006866,1100,EMMET ST,CPD,2013/11/19 20:48:00+00,1548
45,Larceny - Shoplifitng,201300006867,100,SEMINOLE CT,CPD,2013/11/19 22:05:00+00,1705
46,Assist Citizen - Mental/TDO/ECO,201300006868,1000,GRADY AVE,CPD,2013/11/19 19:44:00+00,1444
47,Drug/Narcotics Violation,201300006870,600,E MARKET ST,CPD,2013/11/21 16:00:00+00,1100
48,Drug/Narcotics Violation,201300006871,600,BOLLING AVE,CPD,2013/11/20 01:25:00+00,2025
49,Towed Vehicle,201300006872,700,BLENHEIM AVE,CPD,2013/11/20 01:58:00+00,2058
50,Suspicious Activity,201300006875,1000,E HIGH ST,CPD,2013/11/20 13:55:00+00,0855
51,Assist Citizen - Welfare Check,201300006876,700,HENRY AVE,CPD,2013/11/20 14:37:00+00,0937
52,Found/Recovered Property,201300006877,500,RUGBY RD,CPD,2013/11/20 16:31:00+00,1131
53,Larceny - Of Veh Parts/Access,201300006878,1200,HOLMES AVE,CPD,2013/11/20 16:24:00+00,1124
54,Larceny - Of Veh Parts/Access,201300006879,1000,PRESTON AVE,CPD,2013/11/20 17:43:00+00,1243
55,Suspicious Activity,201300006881,1000,CHERRY AVE,CPD,2013/11/20 19:45:00+00,1445
56,Vandalism,201300006882,1500,DAIRY RD,CPD,2013/11/20 19:26:00+00,1426
57,Larceny - All Other,201300006883,1400,MELBOURNE RD,CPD,2013/11/20 19:30:00+00,1430
58,Animal Complaint,201300006884,300,10TH ST NW,CPD,2013/11/21 13:03:00+00,0803
59,Assault Simple,201300006885,1200,MERIWETHER ST,CPD,2013/11/20 20:31:00+00,1531
60,Larceny - Theft from Building,201300006886,200,E JEFFERSON ST,CPD,2013/11/20 21:51:00+00,1651
61,Towed Vehicle,201300006887,500,W MAIN ST,CPD,2013/11/20 21:49:00+00,1649
62,Larceny - All Other,201300006888,1000,ELLIOTT AVE,CPD,2013/11/20 21:10:00+00,1610
63,Found/Recovered Property,201300006889,300,15TH ST NW,CPD,2013/11/20 20:21:00+00,1521
64,Vandalism,201300006891,200,STRIBLING AVE,CPD,2013/11/21 02:44:00+00,2144
65,Larceny - From Motor Vehicle,201300006892,1600,ROSE HILL DR,CPD,2013/11/21 04:29:00+00,2329
66,Vandalism,201300006893,100,FONTAINE AVE,CPD,2013/11/21 04:50:00+00,2350
67,Phone Calls - Threat or Obscene,201300006894,1500,ROSA TER,CPD,2013/11/21 04:48:00+00,2348
68,Burglary,201300006895,1100,EMMET ST N,CPD,2013/11/21 07:46:00+00,0246
69,Larceny - All Other,201300006898,800,HARDY DR,CPD,2013/11/21 14:24:00+00,0924
70,Littering/Illegal Dumping,201300006899,500,CLEVELAND AVE,CPD,2013/11/21 14:24:00+00,0924
71,Towed Vehicle,201300006900,700,RIDGE ST,CPD,2013/11/21 15:04:00+00,1004
72,Hit and Run,201300006901,200,W WATER ST,CPD,2013/11/21 15:57:00+00,1057
73,Assault Simple,201300006902,100,BURNET ST,CPD,2013/11/21 14:52:00+00,0952
74,Vandalism,201300006903,1200,WERTLAND ST,CPD,2013/11/21 16:14:00+00,1114
75,Larceny - All Other,201300006904,1000,WERTLAND ST,CPD,2013/11/21 16:15:00+00,1115
76,Towed Vehicle,201300006905,900,WEST ST,CPD,2013/11/21 16:47:00+00,1147
77,Assist Citizen - Mental/TDO/ECO,201300006906,1400,SHORT 18TH ST,CPD,2013/11/21 17:12:00+00,1212
78,Animal Complaint,201300006907,400,QUARRY RD,CPD,2013/11/21 18:55:00+00,1355
79,Towed Vehicle,201300006908,400,2ND ST SE,CPD,2013/11/21 20:40:00+00,1540
80,Found/Recovered Property,201300006909,100,5TH ST NE,CPD,2013/11/21 20:40:00+00,1540
81,Stolen Property Offenses,201300006910,1600,EMMET ST,CPD,2013/11/21 21:45:00+00,1645
82,Drug/Narcotics Violation,201300006911,1600,EMMET ST,CPD,2013/11/22 01:25:00+00,2025
83,Runaway,201300006912,200,HARTMANS MILL RD,CPD,2013/11/22 00:45:00+00,1945
84,Trespass,201300006913,800,HARDY DR,CPD,2013/11/22 01:41:00+00,2041
85,Missing Person-juvenile,201300006915,400,GARRETT ST,CPD,2013/11/22 03:10:00+00,2210
86,Fraud-wire fraud,201300006916,2000,IVY RD,CPD,2013/11/22 03:08:00+00,2208
87,Suspicious Activity,201300006917,2400,JEFFERSON PARK AVE,CPD,2013/11/22 04:06:00+00,2306
88,Suspicious Activity,201300006918,1100,EMMET ST N,CPD,2013/11/22 04:36:00+00,2336
89,Forgery/Counterfeiting,201300006919,100,14TH ST NW,CPD,2013/11/22 23:27:00+00,1827
90,Robbery/Conversion,201300006920,700,PROSPECT AVE,CPD,2013/11/22 07:15:00+00,0215
91,Hit and Run,201300006921,800,HARDY DR,CPD,2013/11/22 13:57:00+00,0857
92,Death Investigation - DOA,201300006923,600,12TH ST NW,CPD,2013/11/22 14:57:00+00,0957
93,Vandalism,201300006925,1500,GRADY AVE,CPD,2013/11/22 17:02:00+00,1202
94,Assist Agency - Backup/Assist,201300006926,1100,E JEFFERSON ST,CPD,2013/11/22 21:30:00+00,1630
95,Drug/Narcotics Violation,201300006927,1100,EMMET ST N,CPD,2013/11/22 20:15:00+00,1515
96,Larceny - From Motor Vehicle,201300006930,1300,ROSE HILL DR,CPD,2013/11/22 19:12:00+00,1412
97,Towed Vehicle,201300006932,100,W WATER ST,CPD,2013/11/22 22:30:00+00,1730
98,Hit and Run,201300006933,2100,MICHIE DR,CPD,2013/11/23 00:53:00+00,1953
99,Assault Intimidation,201300006934,200,WATER ST,CPD,2013/11/23 02:12:00+00,2112
100,Traffic Stops,201300006935,200,8TH ST NW,CPD,2013/11/23 02:40:00+00,2140
101,Found/Recovered Property,201300006936,900,EMMET ST N,CPD,2013/11/23 05:37:00+00,0037
102,Found/Recovered Property,201300006937,100,14TH ST NW,CPD,2013/11/23 06:28:00+00,0128
103,Towed Vehicle,201300006938,200,1ST ST S,CPD,2013/11/23 10:01:00+00,0501
104,Towed Vehicle,201300006939,200,WATER ST,CPD,2013/11/23 10:01:00+00,0501
105,Lost/FoundProperty,201300006940,500,1ST ST S,CPD,2013/11/23 15:28:00+00,1028
106,Animal Complaint,201300006941,600,LOCUST AVE,CPD,2013/11/23 20:01:00+00,1501
107,Fraud-false pretense,201300006942,1100,5TH ST SW,CPD,2013/11/23 20:12:00+00,1512
108,Drug/Narcotics Violation,201300006943,1600,MERIDIAN ST,CPD,2013/11/24 01:45:00+00,2045
109,Vandalism,201300006944,1300,WERTLAND ST,CPD,2013/11/23 23:47:00+00,1847
110,Larceny - From Motor Vehicle,201300006945,100,GARRETT ST,CPD,2013/11/24 05:27:00+00,0027
111,Driving Under the Influence,201300006946,600,ELLIOTT AVE,CPD,2013/11/24 05:53:00+00,0053
112,Vandalism,201300006947,100,GARRETT ST,CPD,2013/11/24 07:05:00+00,0205
113,Assault Simple,201300006948,1400,UNIVERSITY AVE,CPD,2013/11/24 07:13:00+00,0213
114,Larceny - All Other,201300006949,500,14TH ST NW,CPD,2013/11/24 08:36:00+00,0336
115,Hit and Run,201300006950,1000,MONTICELLO RD,CPD,2013/11/24 16:15:00+00,1115
116,Assault Simple,201300006951,900,1ST ST S,CPD,2013/11/24 13:07:00+00,0807
117,Vandalism,201300006952,300,RIVERSIDE AVE,CPD,2013/11/24 09:17:00+00,0417
118,Towed Vehicle,201300006953,1000,MONTICELLO RD,CPD,2013/11/24 05:01:00+00,0001
119,Vandalism,201300006954,1700,GORDON AVE,CPD,2013/11/24 12:30:00+00,0730
120,Vandalism,201300006955,100,MADISON LN,CPD,2013/11/24 20:00:00+00,1500
121,Found/Recovered Property,201300006956,2400,FONTAINE AVE,CPD,2013/11/24 22:18:00+00,1718
122,Vandalism,201300006958,100,MADISON LN,CPD,2013/11/25 01:50:00+00,2050
123,Larceny - All Other,201300006959,900,GROVE ST,CPD,2013/11/25 03:58:00+00,2258
124,Kidnap/Abduction,201300006960,300,10TH ST NW,CPD,2013/11/25 07:25:00+00,0225
125,Assault Simple,201300006961,100,WESTERLY AVE,CPD,2013/11/25 06:55:00+00,0155
126,Towed Vehicle,201300006962,700,RIDGE ST,CPD,2013/11/25 12:40:00+00,0740
127,Vandalism,201300006963,400,RUGBY RD,CPD,2013/11/25 12:36:00+00,0736
128,Larceny - All Other,201300006964,1100,LOCUST AVE,CPD,2013/11/25 16:25:00+00,1125
129,Animal - Bite,201300006965,1600,TRAILRIDGE RD,CPD,2013/11/25 17:15:00+00,1215
130,Vandalism,201300006967,200,4TH ST NW,CPD,2013/11/25 17:24:00+00,1224
131,Larceny - All Other,201300006969,500,HARRIS ST,CPD,2013/11/25 19:18:00+00,1418
132,Larceny - All Other,201300006971,900,2ND ST SE,CPD,2013/11/25 22:36:00+00,1736
133,Assault Simple,201300006973,1600,MERIDIAN ST,CPD,2013/11/26 02:06:00+00,2106
134,Larceny - All Other,201300006974,800,CHERRY AVE,CPD,2013/11/26 02:20:00+00,2120
135,Assist Citizen - Mental/TDO/ECO,201300006975,100,HARTMANS MILL RD,CPD,2013/11/26 05:31:00+00,0031
136,Robbery/Conversion,201300006976,1200,LANDONIA CIR,CPD,2013/11/26 07:04:00+00,0204
137,Animal - Bite,201300006977,400,HARRIS RD,CPD,2013/11/26 19:21:00+00,1421
138,Assist Citizen - Mental/TDO/ECO,201300006978,1000,LONG ST,CPD,2013/11/26 15:45:00+00,1045
139,Larceny - Theft from Building,201300006980,1200,RIVER RD,CPD,2013/11/26 17:54:00+00,1254
140,Death Investigation - DOA,201300006981,700,PROSPECT AVE,CPD,2013/11/26 20:10:00+00,1510
141,Suspicious Activity,201300006985,100,CARLTON RD,CPD,2013/11/26 23:36:00+00,1836
142,Death Investigation - DOA,201300006989,1000,PEARTREE LN,CPD,2013/11/27 03:49:00+00,2249
143,Larceny - Theft from Building,201300006990,700,NASSAU ST,CPD,2013/11/27 07:32:00+00,0232
144,Larceny - From Motor Vehicle,201300006991,1300,HILLTOP RD,CPD,2013/11/28 03:00:00+00,2200
145,Missing Person-adult,201300006992,600,ELIZABETH AVE,CPD,2013/11/27 16:00:00+00,1100
146,Fraud-false pretense,201300006993,1100,RIVES ST,CPD,2013/11/27 19:11:00+00,1411
147,Larceny - All Other,201300006995,200,E MAIN ST,CPD,2013/11/27 19:36:00+00,1436
148,Fraud-false pretense,201300006996,900,1ST ST S,CPD,2013/11/27 20:26:00+00,1526
149,Found/Recovered Property,201300006998,600,BAILEY RD,CPD,2013/11/27 21:15:00+00,1615
150,Larceny - Shoplifitng,201300006999,1100,EMMET ST N,CPD,2013/11/27 21:29:00+00,1629
151,Missing Person-juvenile,201300007000,200,HARTMANS MILL RD,CPD,2013/11/28 00:54:00+00,1954
152,Burglary,201300007001,200,DOUGLAS AVE,CPD,2013/11/28 02:50:00+00,2150
153,Assault Simple,201300007002,400,5TH ST SW,CPD,2013/11/28 06:00:00+00,0100
154,Assault Simple,201300007003,200,2ND ST SE,CPD,2013/11/28 05:57:00+00,0057
155,Fraud-false pretense,201300007004,400,GARRETT ST,CPD,2013/11/28 14:24:00+00,0924
156,Hit and Run,201300007005,1100,ST CLAIR AVE,CPD,2013/11/28 16:06:00+00,1106
157,Larceny - From Motor Vehicle,201300007006,800,E HIGH ST,CPD,2013/11/28 19:08:00+00,1408
158,Assault Simple,201300007007,800,HARDY DR,CPD,2013/11/28 21:43:00+00,1643
159,Traffic Stops,201300007009,1300,6TH ST SE,CPD,2013/11/29 02:00:00+00,2100
160,Drunkeness DIP,201300007010,100,HARTFORD CT,CPD,2013/11/29 05:13:00+00,0013
161,Assist Citizen - Mental/TDO/ECO,201300007011,100,HARTFORD CT,CPD,2013/11/29 05:51:00+00,0051
162,Suspicious Activity,201300007012,100,SHAMROCK RD,CPD,2013/11/29 08:50:00+00,0350
163,Hit and Run,201300007013,1400,EMMET ST N,CPD,2013/11/29 13:45:00+00,0845
164,Suspicious Activity,201300007014,1800,HYDRAULIC RD,CPD,2013/11/29 15:10:00+00,1010
165,Larceny - All Other,201300007015,1600,EMMET ST N,CPD,2013/11/29 15:55:00+00,1055
166,Hit and Run,201300007016,900,EMMET ST,CPD,2013/11/29 15:19:00+00,1019
167,Lost/FoundProperty,201300007017,100,CARLTON RD,CPD,2013/11/29 16:24:00+00,1124
168,Assist Citizen - Welfare Check,201300007018,2500,WILLARD DR,CPD,2013/11/29 15:28:00+00,1028
169,Larceny - From Motor Vehicle,201300007019,1200,HARRIS ST,CPD,2013/11/29 19:30:00+00,1430
170,Family Offense - Non-Violent,201300007021,1900,SWANSON DR,CPD,2013/11/29 19:02:00+00,1402
171,Assault Simple,201300007022,900,RIVES ST,CPD,2013/11/29 19:10:00+00,1410
172,Larceny - All Other,201300007023,1400,VINE ST,CPD,2013/11/29 22:10:00+00,1710
173,Assault Simple,201300007024,500,W MAIN ST,CPD,2013/11/29 22:05:00+00,1705
174,Assault Aggravated,201300007025,200,HARTMANS MILL RD,CPD,2013/11/29 23:50:00+00,1850
175,Towed Vehicle,201300007026,100,WESTWOOD CIR,CPD,2013/11/30 02:35:00+00,2135
176,Vandalism,201300007027,100,W MAIN ST,CPD,2013/11/30 04:49:00+00,2349
177,Drug/Narcotics Violation,201300007028,900,KING ST,CPD,2013/11/30 04:29:00+00,2329
178,Towed Vehicle,201300007029,400,14TH ST NW,CPD,2013/11/30 05:35:00+00,0035
179,Assault Simple,201300007030,1500,UNIVERSITY AVE,CPD,2013/11/30 07:07:00+00,0207
180,Towed Vehicle,201300007031,200,WATER ST,CPD,2013/11/30 10:01:00+00,0501
181,Towed Vehicle,201300007032,200,WATER ST,CPD,2013/11/30 10:01:00+00,0501
182,Towed Vehicle,201300007034,200,WATER ST,CPD,2013/11/30 10:07:00+00,0507
183,Towed Vehicle,201300007035,200,WATER ST,CPD,2013/11/30 10:01:00+00,0501
184,Lost/FoundProperty,201300007036,800,W MAIN ST,CPD,2013/11/30 16:26:00+00,1126
185,Assault Simple,201300007037,700,6TH ST SE,CPD,2013/11/30 16:37:00+00,1137
186,Burglary,201300007038,500,W MAIN ST,CPD,2013/11/30 18:02:00+00,1302
187,Vandalism,201300007039,1500,CARLTON AVE,CPD,2013/11/30 18:35:00+00,1335
188,Larceny - From Motor Vehicle,201300007040,1900,GREENBRIER DR,CPD,2013/11/30 20:10:00+00,1510
189,Larceny - From Motor Vehicle,201300007041,800,HIGH ST,CPD,2013/11/30 21:00:00+00,1600
190,Larceny - From Motor Vehicle,201300007043,100,W HIGH ST,CPD,2013/12/01 01:15:00+00,2015
191,Driving Under the Influence,201300007044,1300,WERTLAND ST,CPD,2013/12/01 04:35:00+00,2335
192,Towed Vehicle,201300007045,,WERTLAND ST,CPD,2013/12/01 02:10:00+00,2110
193,Drug/Narcotics Violation,201300007046,700,PROSPECT AVE,CPD,2013/12/01 00:57:00+00,1957
194,Assault Simple,201300007047,900,W MAIN ST,CPD,2013/12/01 06:47:00+00,0147
195,Assault Simple,201300007048,300,E MAIN ST,CPD,2013/12/01 06:50:00+00,0150
196,Assault Simple,201300007049,1500,UNIVERSITY AVE,CPD,2013/12/01 06:29:00+00,0129
197,Assault Simple,201300007050,2400,FONTAINE AVE,CPD,2013/12/01 07:32:00+00,0232
198,Drug/Narcotics Violation,201300007051,800,CABELL AVE,CPD,2013/12/01 11:53:00+00,0653
199,Towed Vehicle,201300007053,700,MADISON AVE,CPD,2013/12/01 09:22:00+00,0422
200,Towed Vehicle,201300007054,700,MADISON AVE,CPD,2013/12/01 09:22:00+00,0422
201,Towed Vehicle,201300007055,700,MADISON AVE,CPD,2013/12/01 09:22:00+00,0422
202,Towed Vehicle,201300007056,700,MADISON AVE,CPD,2013/12/01 09:22:00+00,0422
203,Towed Vehicle,201300007057,700,MADISON AVE,CPD,2013/12/01 09:22:00+00,0422
204,Towed Vehicle,201300007058,200,W SOUTH ST,CPD,2013/12/01 12:55:00+00,0755
205,Larceny - All Other,201300007059,1100,MILLMONT ST,CPD,2013/12/01 13:10:00+00,0810
206,Found/Recovered Property,201300007060,1500,E HIGH ST,CPD,2013/12/01 14:58:00+00,0958
207,Larceny - From Motor Vehicle,201300007061,1100,EMMET ST N,CPD,2013/12/01 16:14:00+00,1114
208,Family Offense - Non-Violent,201300007062,400,GARRETT ST,CPD,2013/12/01 19:19:00+00,1419
209,Crime Prevent Initiative - CPI,201300007063,200,ZAN RD,CPD,2013/12/01 19:00:00+00,1400
210,Assault Simple,201300007064,2200,NORTH BERKSHIRE RD,CPD,2013/12/01 18:53:00+00,1353
211,Assist Citizen - Mental/TDO/ECO,201300007065,1400,PEN PARK RD,CPD,2013/12/01 18:41:00+00,1341
212,Assault Intimidation,201300007069,800,HARDY DR,CPD,2013/12/02 03:14:00+00,2214
213,Runaway,201300007070,400,4TH ST NE,CPD,2013/12/01 22:45:00+00,1745
214,Larceny - All Other,201300007071,800,W MAIN ST,CPD,2013/12/01 22:51:00+00,1751
215,Misc - Criminal Call,201300007072,1500,E MARKET ST,CPD,2013/12/01 23:31:00+00,1831
216,Assault Simple,201300007073,1900,EMMET ST N,CPD,2013/12/02 00:45:00+00,1945
217,Larceny - All Other,201300007074,1500,UNIVERSITY AVE,CPD,2013/12/02 00:49:00+00,1949
218,Assist Citizen - Mental/TDO/ECO,201300007075,1500,CARLTON AVE,CPD,2013/12/02 02:33:00+00,2133
219,Towed Vehicle,201300007076,1300,JOHN ST,CPD,2013/12/02 05:24:00+00,0024
220,Assault Simple,201300007077,700,NASSAU ST,CPD,2013/12/02 08:30:00+00,0330
221,Suspicious Activity,201300007078,600,BROWN ST,CPD,2013/12/02 09:32:00+00,0432
222,Burglary,201300007079,1400,RUTLEDGE AVE,CPD,2013/12/02 12:00:00+00,0700
223,Towed Vehicle,201300007080,100,LANKFORD AVE,CPD,2013/12/02 12:40:00+00,0740
224,Vandalism,201300007081,2400,JEFFERSON PARK AVE,CPD,2013/12/02 13:41:00+00,0841
225,Lost/FoundProperty,201300007083,500,UNIVERSITY WAY,CPD,2013/12/02 15:45:00+00,1045
226,Larceny - All Other,201300007084,100,APPLETREE RD,CPD,2013/12/02 15:06:00+00,1006
227,Larceny - All Other,201300007085,400,PARK ST,CPD,2013/12/02 15:07:00+00,1007
228,Larceny - All Other,201300007087,1100,5TH ST SW,CPD,2013/12/02 15:38:00+00,1038
229,Assault Intimidation,201300007088,1300,E MARKET ST,CPD,2013/12/02 16:30:00+00,1130
230,Hit and Run,201300007089,900,GRADY AVE,CPD,2013/12/02 17:24:00+00,1224
231,Hit and Run,201300007090,200,7TH ST NE,CPD,2013/12/02 18:45:00+00,1345
232,Vandalism,201300007092,1300,KING ST,CPD,2013/12/02 19:45:00+00,1445
233,Larceny - All Other,201300007093,1400,BRIARCLIFF AVE,CPD,2013/12/02 20:37:00+00,1537
234,Towed Vehicle,201300007094,200,MAYWOOD LN,CPD,2013/12/02 21:01:00+00,1601
235,Drug/Narcotics Violation,201300007095,400,FAIRWAY AVE,CPD,2013/12/05 03:00:00+00,2200
236,Assault Simple,201300007096,100,W MARKET ST,CPD,2013/12/02 20:37:00+00,1537
237,Hit and Run,201300007097,300,MEADE AVE,CPD,2013/12/03 00:00:00+00,1900
238,Towed Vehicle,201300007098,1300,BELLEVIEW AVE,CPD,2013/12/03 01:00:00+00,2000
239,Towed Vehicle,201300007099,500,MONTICELLO AVE,CPD,2013/12/03 01:10:00+00,2010
240,Phone Calls - Threat or Obscene,201300007100,600,E MARKET ST,CPD,2013/12/03 01:50:00+00,2050
241,Suspicious Activity,201300007101,1200,LEE ST,CPD,2013/12/03 05:19:00+00,0019
242,Assault Intimidation,201300007102,800,CABELL AVE,CPD,2013/12/03 02:40:00+00,2140
243,Larceny - From Motor Vehicle,201300007103,1100,9TH ST SW,CPD,2013/12/03 02:39:00+00,2139
244,Phone Calls - Threat or Obscene,201300007104,1100,MILLMONT ST,CPD,2013/12/03 04:30:00+00,2330
245,Assist Citizen - Mental/TDO/ECO,201300007107,1200,CEDARS CT,CPD,2013/12/03 15:32:00+00,1032
246,Found/Recovered Property,201300007108,500,ROUGEMONT AVE,CPD,2013/12/03 17:10:00+00,1210
247,Found/Recovered Property,201300007109,600,E MARKET ST,CPD,2013/12/03 18:20:00+00,1320
248,Drug/Narcotics Violation,201300007110,800,HARDY DR,CPD,2013/12/03 21:00:00+00,1600
249,Arson,201300007112,1300,RUGBY AVE,CPD,2013/12/03 18:53:00+00,1353
250,Assault Simple,201300007113,200,RIDGE ST,CPD,2013/12/03 19:44:00+00,1444
251,Lost/FoundProperty,201300007114,600,WATSON AVE,CPD,2013/12/03 20:44:00+00,1544
252,Hit and Run,201300007115,100,OAKHURST CIR,CPD,2013/12/03 21:53:00+00,1653
253,Assist Citizen - Mental/TDO/ECO,201300007116,900,HENRY AVE,CPD,2013/12/03 20:30:00+00,1530
254,Disorderly Conduct,201300007118,1900,UNIVERSITY AVE,CPD,2013/12/04 01:54:00+00,2054
255,Towed Vehicle,201300007119,600,6TH ST SE,CPD,2013/12/03 23:20:00+00,1820
256,Fraud-wire fraud,201300007120,1100,EMMET ST,CPD,2013/12/03 21:15:00+00,1615
257,Prowler - Peeping  Tom,201300007122,1200,GREENWAY RD,CPD,2013/12/03 23:36:00+00,1836
258,Drug/Narcotics Violation,201300007123,900,1ST ST S,CPD,2013/12/03 23:31:00+00,1831
259,Towed Vehicle,201300007124,500,W MAIN ST,CPD,2013/12/04 02:55:00+00,2155
260,Drug/Narcotics Violation,201300007125,500,W MAIN ST,CPD,2013/12/04 02:02:00+00,2102
261,Suspicious Activity,201300007126,800,ROSE HILL DR,CPD,2013/12/04 11:30:00+00,0630
262,Child Ab - Contr to Delinquency,201300007127,800,HARDY DR,CPD,2013/11/26 13:20:00+00,0820
263,Towed Vehicle,201300007128,200,W SOUTH ST,CPD,2013/12/04 13:02:00+00,0802
264,Fraud-false pretense,201300007129,1200,HOLMES AVE,CPD,2013/12/04 15:00:00+00,1000
265,Found/Recovered Property,201300007131,800,E JEFFERSON ST,CPD,2013/12/04 16:55:00+00,1155
266,Drug/Narcotics Violation,201300007132,400,FAIRWAY AVE,CPD,2013/12/05 03:00:00+00,2200
267,Assault Simple,201300007133,1300,BELLEVIEW AVE,CPD,2013/12/04 17:19:00+00,1219
268,Robbery/Conversion,201300007135,600,W MAIN ST,CPD,2013/12/04 17:28:00+00,1228
269,Animal - Bite,201300007136,1800,RIDGE ST,CPD,2013/12/05 19:48:00+00,1448
270,Fraud-impersonation,201300007137,1300,GROVE ST,CPD,2013/12/04 17:47:00+00,1247
271,Hit and Run,201300007138,1200,EMMET ST N,CPD,2013/12/04 19:07:00+00,1407
272,Drug/Narcotics Violation,201300007139,1800,HYDRAULIC RD,CPD,2013/12/05 19:00:00+00,1400
273,Death Investigation - DOA,201300007140,1300,W MAIN ST,CPD,2013/12/04 23:16:00+00,1816
274,Runaway,201300007141,1500,CARLTON AVE,CPD,2013/12/04 20:42:00+00,1542
275,Drug/Narcotics Violation,201300007142,1800,HYDRAULIC RD,CPD,2013/12/05 02:30:00+00,2130
276,Larceny - Shoplifitng,201300007143,1100,5TH ST,CPD,2013/12/05 01:20:00+00,2020
