RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
3081,Vandalism,201400000110,700,PROSPECT AVE,CPD,2014/01/07 19:54:00+00,1954
3082,Larceny - From Motor Vehicle,201400000111,500,9TH ST SW,CPD,2014/01/07 20:31:00+00,2031
3083,Fraud-false pretense,201400000113,500,CHERRY AVE,CPD,2014/01/08 08:50:00+00,0850
3084,Vandalism,201400000114,1500,VIRGINIA AVE,CPD,2014/01/08 12:44:00+00,1244
3085,Vandalism,201400000115,1000,LINDEN AVE,CPD,2014/01/08 12:44:00+00,1244
3086,Larceny - Theft from Building,201400000116,1000,CHERRY AVE,CPD,2014/01/08 12:45:00+00,1245
3087,Larceny - Theft from Building,201400000117,400,17TH ST NW,CPD,2014/01/08 13:43:00+00,1343
3088,Fraud-credit card,201400000118,600,W MAIN ST,CPD,2014/01/08 13:43:00+00,1343
3089,Hit and Run,201400000119,1100,SEMINOLE TRL,CPD,2014/01/08 14:51:00+00,1451
3090,Assault Simple,201400000120,700,PARK ST,CPD,2014/01/08 14:35:00+00,1435
3091,Drug/Narcotics Violation,201400000121,600,E MARKET ST,CPD,2014/01/10 11:30:00+00,1130
3092,Assault Simple,201400000122,300,W MAIN ST,CPD,2014/01/08 17:07:00+00,1707
3093,Drug/Narcotics Violation,201400000123,1900,STADIUM RD,CPD,2014/01/08 18:02:00+00,1802
3094,Assault Simple,201400000124,1500,WESTWOOD RD,CPD,2014/01/08 17:40:00+00,1740
3095,Larceny - Theft from Building,201400000125,1000,BELMONT AVE,CPD,2014/01/08 18:06:00+00,1806
3096,Towed Vehicle,201400000126,500,9TH ST SE,CPD,2014/01/08 21:05:00+00,2105
3097,Driving Under the Influence,201400000128,700,PARK ST,CPD,2014/01/09 00:40:00+00,0040
3098,Assist Citizen - Mental/TDO/ECO,201400000129,1900,EMMET ST N,CPD,2014/01/09 01:45:00+00,0145
3099,Burglary,201400000130,100,BURNET ST,CPD,2014/01/09 09:01:00+00,0901
3100,Towed Vehicle,201400000131,1400,JEFFERSON PARK AVE,CPD,2014/01/09 08:48:00+00,0848
3101,Assist Citizen - Mental/TDO/ECO,201400000132,800,ELLIOTT AVE,CPD,2014/01/09 08:40:00+00,0840
3102,Vandalism,201400000133,400,MCINTIRE RD,CPD,2014/01/09 10:23:00+00,1023
3103,Assault Simple,201400000134,1000,PARK ST,CPD,2014/01/09 10:30:00+00,1030
3104,Suspicious Activity,201400000135,1200,LEE ST,CPD,2014/01/08 03:19:00+00,0319
3105,Suspicious Activity,201400000136,1600,AMHERST ST,CPD,2014/01/09 12:00:00+00,1200
3106,Found/Recovered Property,201400000137,900,ROSE HILL DR,CPD,2014/01/09 11:55:00+00,1155
3107,Towed Vehicle,201400000138,1200,GROVE ST,CPD,2014/01/09 12:44:00+00,1244
3108,Assault Intimidation,201400000140,900,EMMET ST N,CPD,2014/01/09 15:36:00+00,1536
3109,Lost/FoundProperty,201400000141,900,EMMET ST N,CPD,2014/01/09 14:55:00+00,1455
3110,Hit and Run,201400000143,100,MADISON LN,CPD,2014/01/09 16:33:00+00,1633
3111,Found/Recovered Property,201400000144,800,E HIGH ST,CPD,2014/01/09 17:50:00+00,1750
3112,Hit and Run,201400000145,100,W WATER ST,CPD,2014/01/09 18:25:00+00,1825
3113,Assault Intimidation,201400000146,500,GARRETT ST,CPD,2014/01/09 17:45:00+00,1745
3114,Larceny - Theft from Building,201400000147,1900,ARLINGTON BLVD,CPD,2014/01/09 21:27:00+00,2127
3115,Drug/Narcotics Violation,201400000148,1200,WERTLAND ST,CPD,2014/01/09 23:20:00+00,2320
3116,Assault Simple,201400000149,800,E MARKET ST,CPD,2014/01/10 01:22:00+00,0122
3117,Larceny - Theft from Building,201400000151,1200,LANDONIA CIR,CPD,2014/01/10 12:24:00+00,1224
3118,Phone Calls - Threat or Obscene,201400000152,1500,CARLTON AVE,CPD,2014/01/10 12:13:00+00,1213
3119,Larceny - Shoplifitng,201400000153,500,E MAIN ST,CPD,2014/01/10 14:45:00+00,1445
3120,Fraud-wire fraud,201400000154,800,RIDGE ST,CPD,2014/01/10 12:24:00+00,1224
3121,Hit and Run,201400000155,900,PRESTON AVE,CPD,2014/01/10 15:18:00+00,1518
3122,Phone Calls - Threat or Obscene,201400000156,1400,HAMPTON ST,CPD,2014/01/10 16:46:00+00,1646
3123,Larceny - Theft from Building,201400000157,500,6TH ST SE,CPD,2014/01/10 16:15:00+00,1615
3124,Burglary,201400000158,2300,FONTAINE AVE,CPD,2014/01/10 16:57:00+00,1657
3125,Assault Simple,201400000159,700,DALE AVE,CPD,2014/01/10 18:43:00+00,1843
3126,Missing Person-juvenile,201400000161,800,ST CLAIR AVE,CPD,2014/01/10 17:38:00+00,1738
3127,Assist Citizen - Mental/TDO/ECO,201400000162,200,RIDGE ST,CPD,2014/01/10 18:00:00+00,1800
3128,Assault Simple,201400000163,500,HARRIS RD,CPD,2014/01/10 19:44:00+00,1944
3129,Assault Aggravated,201400000164,100,RAYMOND RD,CPD,2014/01/10 23:11:00+00,2311
3130,Assault Aggravated,201400000166,1100,5TH ST SW,CPD,2014/01/11 04:30:00+00,0430
3131,Assault Aggravated,201400000167,2200,FONTAINE AVE,CPD,2014/01/11 03:15:00+00,0315
3132,Towed Vehicle,201400000168,1100,5TH ST SW,CPD,2014/01/11 04:25:00+00,0425
3133,Suspicious Activity,201400000169,600,RIDGE ST,CPD,2014/01/11 07:15:00+00,0715
3134,Larceny - Theft from Building,201400000171,600,14TH ST NW,CPD,2014/01/11 11:10:00+00,1110
3135,Animal Complaint,201400000174,100,RAYMOND AVE,CPD,2014/01/11 13:33:00+00,1333
3136,Larceny - From Motor Vehicle,201400000176,1000,WERTLAND ST,CPD,2014/01/11 15:25:00+00,1525
3137,Runaway,201400000177,400,4TH ST NE,CPD,2014/01/11 17:00:00+00,1700
3138,Assist Citizen - Mental/TDO/ECO,201400000178,200,4TH ST NW,CPD,2014/01/11 19:00:00+00,1900
3139,Vandalism,201400000179,900,PAGE ST,CPD,2014/01/11 18:26:00+00,1826
3140,Drug/Narcotics Violation,201400000180,100,IVY RD,CPD,2014/01/11 21:22:00+00,2122
3141,Missing Person-juvenile,201400000181,200,HARTMANS MILL RD,CPD,2014/01/11 21:11:00+00,2111
3142,Assist Citizen - Mental/TDO/ECO,201400000182,700,PROSPECT AVE,CPD,2014/01/11 21:54:00+00,2154
3143,Driving Under the Influence,201400000183,500,MONTICELLO AVE,CPD,2014/01/11 23:43:00+00,2343
3144,Burglary,201400000184,200,15TH ST NW,CPD,2014/01/12 01:26:00+00,0126
3145,Assault Simple,201400000185,1200,LANDONIA CIR,CPD,2014/01/12 04:30:00+00,0430
3146,Family Offense - Non-Violent,201400000186,900,1ST ST S,CPD,2014/01/12 06:45:00+00,0645
3147,Larceny - Theft from Building,201400000187,1600,MADISON AVE,CPD,2014/01/12 09:20:00+00,0920
3148,Comm Relations Initiative - CRI,201400000188,400,CHERRY AVE,CPD,2014/01/12 09:00:00+00,0900
3149,Larceny - Shoplifitng,201400000189,600,PRESTON AVE,CPD,2014/01/12 11:25:00+00,1125
3150,Drug/Narcotics Violation,201400000190,200,RIDGE MCINTIRE RD,CPD,2014/01/12 11:11:00+00,1111
3151,Larceny - Theft from Building,201400000192,1900,EMMET ST,CPD,2014/01/12 13:25:00+00,1325
3152,Burglary,201400000193,1700,MONTICELLO RD,CPD,2014/01/12 15:38:00+00,1538
3153,Hit and Run,201400000196,1600,RICKY RD,CPD,2014/01/12 17:31:00+00,1731
3154,Disorderly Conduct,201400000198,300,MONTEBELLO CIR,CPD,2014/01/12 19:07:00+00,1907
3155,Vandalism,201400000199,800,E MARKET ST,CPD,2014/01/12 20:15:00+00,2015
3156,Larceny - From Motor Vehicle,201400000201,800,E MARKET ST,CPD,2014/01/12 21:19:00+00,2119
3157,Driving Under the Influence,201400000202,900,5TH ST SW,CPD,2014/01/13 01:30:00+00,0130
3158,Crime Prevent Initiative - CPI,201400000203,1400,CARLTON AVE,CPD,2014/01/13 07:15:00+00,0715
3159,Towed Vehicle,201400000204,800,BELMONT AVE,CPD,2014/01/13 09:19:00+00,0919
3160,Lost/FoundProperty,201400000205,100,E MAIN ST,CPD,2014/01/13 10:05:00+00,1005
3161,Towed Vehicle,201400000206,400,GARRETT ST,CPD,2014/01/13 09:54:00+00,0954
3162,Assault Simple,201400000207,200,E MAIN ST,CPD,2014/01/13 10:04:00+00,1004
3163,Towed Vehicle,201400000208,600,BLENHEIM AVE,CPD,2014/01/13 10:48:00+00,1048
3164,Suspicious Activity,201400000209,2100,JEFFERSON PARK AVE,CPD,2014/01/13 10:55:00+00,1055
3165,Misc - Non-Criminal Call,201400000210,600,E MARKET ST,CPD,2014/08/08 10:00:00+00,1000
3166,Lost/FoundProperty,201400000211,1300,W MAIN ST,CPD,2014/01/13 12:25:00+00,1225
3167,Assault Simple,201400000212,200,LANKFORD AVE,CPD,2014/01/13 13:03:00+00,1303
3168,Misc - Non-Criminal Call,201400000213,1100,EMMET ST N,CPD,2014/01/13 13:46:00+00,1346
3169,Embezzelment,201400000214,1500,CHERRY AVE,CPD,2014/01/13 13:45:00+00,1345
3170,Vandalism,201400000216,1400,PEN PARK RD,CPD,2014/01/13 14:54:00+00,1454
3171,Disorderly Conduct,201400000217,1400,MELBOURNE RD,CPD,2014/01/13 12:31:00+00,1231
3172,Disorderly Conduct,201400000218,1400,MELBOURNE RD,CPD,2014/01/13 14:35:00+00,1435
3173,Assault Intimidation,201400000219,700,CHERRY AVE,CPD,2014/01/13 14:25:00+00,1425
3174,Fraud-wire fraud,201400000220,1600,BRANDYWINE DR,CPD,2014/01/13 16:00:00+00,1600
3175,Drug/Narcotics Violation,201400000221,200,E MARKET ST,CPD,2014/01/13 17:00:00+00,1700
3176,Hit and Run,201400000222,700,PARK ST,CPD,2014/01/13 16:50:00+00,1650
3177,Found/Recovered Property,201400000223,900,ANDERSON ST,CPD,2014/01/13 16:41:00+00,1641
3178,Drug Equipment Violation,201400000224,300,RIDGE ST,CPD,2014/01/13 16:54:00+00,1654
3179,Robbery/Conversion,201400000225,200,E MARKET ST,CPD,2014/01/13 18:30:00+00,1830
3180,Fraud-credit card,201400000226,1600,YORKTOWN DR,CPD,2014/01/13 17:28:00+00,1728
3181,Suspicious Activity,201400000227,500,5TH ST SW,CPD,2014/01/13 18:55:00+00,1855
3182,Found/Recovered Property,201400000228,1600,EMMET ST N,CPD,2014/01/13 20:37:00+00,2037
3183,Lost/FoundProperty,201400000229,1500,DAIRY RD,CPD,2014/01/14 10:24:00+00,1024
3184,Found/Recovered Property,201400000230,600,E MAIN ST,CPD,2014/01/14 10:32:00+00,1032
3185,Runaway,201400000231,200,HARTMANS MILL RD,CPD,2014/01/14 10:34:00+00,1034
3186,Vandalism,201400000232,1500,JEFFERSON PARK AVE,CPD,2014/01/14 09:06:00+00,0906
3187,Fraud-false pretense,201400000233,300,W MAIN ST,CPD,2014/01/14 14:00:00+00,1400
3188,Lost/FoundProperty,201400000234,500,MEADE AVE,CPD,2014/01/14 14:02:00+00,1402
3189,Suspicious Activity,201400000235,300,UNIVERSITY CIR,CPD,2014/01/14 13:32:00+00,1332
3190,Assist Citizen - Mental/TDO/ECO,201400000237,1000,PARK ST,CPD,2014/01/14 16:20:00+00,1620
3191,Drug/Narcotics Violation,201400000239,600,E MARKET ST,CPD,2014/01/15 11:00:00+00,1100
3192,Drug/Narcotics Violation,201400000240,100,W MARKET ST,CPD,2014/01/14 16:49:00+00,1649
3193,Larceny - Shoplifitng,201400000241,100,SEMINOLE CT,CPD,2014/01/14 18:16:00+00,1816
3194,Fraud-false pretense,201400000242,100,SEMINOLE CT,CPD,2014/01/14 17:38:00+00,1738
3195,Fraud-false pretense,201400000243,100,SEMINOLE CT,CPD,2014/01/14 17:38:00+00,1738
3196,Fraud-false pretense,201400000244,100,SEMINOLE CT,CPD,2014/01/14 17:38:00+00,1738
3197,Burglary,201400000245,300,CARLTON RD,CPD,2014/01/14 17:53:00+00,1753
3198,Driving Under the Influence,201400000246,200,RIDGE MCINTIRE RD,CPD,2014/01/14 21:12:00+00,2112
3199,Suspicious Activity,201400000247,700,6TH ST SE,CPD,2014/01/14 20:06:00+00,2006
3200,Hit and Run,201400000248,600,NORTHWOOD AVE,CPD,2014/01/14 19:15:00+00,1915
3201,Suspicious Activity,201400000249,1200,RIVER VISTA AVE,CPD,2014/01/14 21:30:00+00,2130
3202,Assist Citizen - Mental/TDO/ECO,201400000250,1100,LITTLE HIGH ST,CPD,2014/01/14 23:02:00+00,2302
3203,Assault Intimidation,201400000251,500,1ST ST S,CPD,2014/01/14 23:14:00+00,2314
3204,Robbery/Conversion,201400000252,100,250 BYPASS,CPD,2014/01/14 22:03:00+00,2203
3205,Drug/Narcotics Violation,201400000253,800,RIDGE ST,CPD,2014/01/14 23:50:00+00,2350
3206,Missing Person-adult,201400000254,1600,UNIVERSITY AVE,CPD,2014/01/15 03:03:00+00,0303
3207,Assault Intimidation,201400000255,2100,ANGUS RD,CPD,2014/01/15 08:10:00+00,0810
3208,Larceny - Theft from Building,201400000257,1300,W MAIN ST,CPD,2014/01/15 09:56:00+00,0956
3209,Larceny - Theft from Building,201400000258,1400,MELBOURNE RD,CPD,2014/01/15 11:30:00+00,1130
3210,Animal - Bite,201400000259,1600,EMMET ST N,CPD,2014/01/15 13:42:00+00,1342
3211,Forgery/Counterfeiting,201400000261,2000,BARRACKS RD,CPD,2014/01/15 15:20:00+00,1520
3212,Larceny - Of Veh Parts/Access,201400000262,200,14TH ST NW,CPD,2014/01/15 15:55:00+00,1555
3213,Fraud-impersonation,201400000263,900,ROCK CREEK RD,CPD,2014/01/15 16:44:00+00,1644
3214,Hit and Run,201400000264,1500,TRAILRIDGE RD,CPD,2014/01/15 19:33:00+00,1933
3215,Missing Person-juvenile,201400000265,700,ORANGEDALE AVE,CPD,2014/01/15 21:12:00+00,2112
3216,Hit and Run,201400000266,1600,AMHERST ST,CPD,2014/01/16 00:50:00+00,0050
3217,Assist Agency - Backup/Assist,201400000267,700,PALATINE AVE,CPD,2014/01/16 01:50:00+00,0150
3218,Drug/Narcotics Violation,201400000268,1800,JEFFERSON PARK AVE,CPD,2014/01/21 13:29:00+00,1329
3219,Towed Vehicle,201400000269,400,MONROE LN,CPD,2014/01/16 07:32:00+00,0732
3220,Drug/Narcotics Violation,201400000270,300,MONTICELLO AVE,CPD,2014/01/16 09:30:00+00,0930
3221,Found/Recovered Property,201400000271,1500,6TH ST SE,CPD,2014/01/16 10:55:00+00,1055
3222,Drug/Narcotics Violation,201400000272,1000,PARK ST,CPD,2014/01/16 11:07:00+00,1107
3223,Vandalism,201400000273,100,CLARKE CT,CPD,2014/01/16 08:51:00+00,0851
3224,Animal Complaint,201400000274,200,SUNSET AVE,CPD,2014/01/16 13:16:00+00,1316
3225,Vandalism,201400000275,1600,JEFFERSON PARK AVE,CPD,2014/01/16 13:04:00+00,1304
3226,Drug/Narcotics Violation,201400000276,600,E MARKET ST,CPD,2014/01/16 14:02:00+00,1402
3227,Misc - Criminal Call,201400000277,1400,MELBOURNE RD,CPD,2014/01/16 15:45:00+00,1545
3228,Assault Simple,201400000278,300,E MAIN ST,CPD,2014/01/16 18:30:00+00,1830
3229,Hit and Run,201400000279,1000,E MARKET ST,CPD,2014/01/16 19:15:00+00,1915
3230,Found/Recovered Property,201400000280,1800,STADIUM RD,CPD,2014/01/16 17:07:00+00,1707
3231,Larceny - Of Veh Parts/Access,201400000281,1300,E HIGH ST,CPD,2014/01/16 21:40:00+00,2140
3232,Larceny - Theft from Building,201400000282,1500,UNIVERSITY AVE,CPD,2014/01/16 17:20:00+00,1720
3233,Assault Intimidation,201400000283,400,4TH ST NW,CPD,2014/01/16 18:55:00+00,1855
3234,Larceny - All Other,201400000284,1400,MONTICELLO RD,CPD,2014/01/16 21:24:00+00,2124
3235,Lost/FoundProperty,201400000285,,ELM ST,CPD,2014/01/16 22:06:00+00,2206
3236,Larceny - Theft from Building,201400000286,1400,GRADY AVE,CPD,2014/01/16 22:21:00+00,2221
3237,Assault Simple,201400000287,100,14TH ST NW,CPD,2014/01/16 23:50:00+00,2350
3238,Fires Not Arson,201400000288,500,12TH ST NW,CPD,2014/01/17 06:05:00+00,0605
3239,Vandalism,201400000289,1400,WESTWOOD RD,CPD,2014/01/17 07:00:00+00,0700
3240,Larceny - From Motor Vehicle,201400000290,1500,E MARKET ST,CPD,2014/01/17 12:19:00+00,1219
3241,Misc - Criminal Call,201400000291,1500,DAIRY RD,CPD,2014/01/17 09:31:00+00,0931
3242,Larceny - From Motor Vehicle,201400000292,300,KENT RD,CPD,2014/01/17 09:20:00+00,0920
3243,Vandalism,201400000293,2400,JEFFERSON PARK AVE,CPD,2014/01/17 08:54:00+00,0854
3244,Fraud-wire fraud,201400000294,2500,HILLWOOD PL,CPD,2014/01/17 10:00:00+00,1000
3245,Motor Vehicle Theft,201400000295,1400,WESTWOOD RD,CPD,2014/01/17 09:00:00+00,0900
3246,Larceny - From Motor Vehicle,201400000296,1000,GROVE ST,CPD,2014/01/17 09:54:00+00,0954
3247,Suspicious Activity,201400000298,2100,ANGUS RD,CPD,2014/01/17 10:43:00+00,1043
3248,Burglary,201400000299,200,COURT SQ,CPD,2014/01/17 10:20:00+00,1020
3249,Suspicious Activity,201400000300,1400,WESTWOOD RD,CPD,2014/01/17 11:00:00+00,1100
3250,Larceny - From Motor Vehicle,201400000301,100,EMMET ST N,CPD,2014/01/17 11:07:00+00,1107
3251,Larceny - From Motor Vehicle,201400000303,1200,E JEFFERSON ST,CPD,2014/01/17 13:08:00+00,1308
3252,Shots Fired/Illegal Hunting,201400000304,1000,5TH ST EXT,CPD,2014/01/17 12:23:00+00,1223
3253,Larceny - From Motor Vehicle,201400000305,100,6TH ST SE,CPD,2014/01/17 14:45:00+00,1445
3254,Towed Vehicle,201400000306,1400,WESTWOOD RD,CPD,2014/01/17 12:30:00+00,1230
3255,Assault Intimidation,201400000307,500,6TH ST SE,CPD,2014/01/17 15:44:00+00,1544
3256,Assist Citizen - Mental/TDO/ECO,201400000308,100,W MARKET ST,CPD,2014/01/17 17:21:00+00,1721
3257,Fraud-impersonation,201400000309,600,BRANDON AVE,CPD,2014/01/17 17:00:00+00,1700
3258,Assault Simple,201400000311,100,W MARKET ST,CPD,2014/01/17 20:39:00+00,2039
3259,Hit and Run,201400000312,500,LOCUST AVE,CPD,2014/01/17 19:36:00+00,1936
3260,Assist Citizen - Mental/TDO/ECO,201400000313,700,RUGBY RD,CPD,2014/01/17 19:22:00+00,1922
3261,Towed Vehicle,201400000314,700,NALLE ST,CPD,2014/01/17 20:45:00+00,2045
3262,Towed Vehicle,201400000315,1800,JEFFERSON PARK AVE,CPD,2014/01/17 23:02:00+00,2302
3263,Assault Simple,201400000316,900,ROUGEMONT AVE,CPD,2014/01/18 22:58:00+00,2258
3264,Drug/Narcotics Violation,201400000317,1000,PAGE ST,CPD,2014/01/18 04:58:00+00,0458
3265,Assault Simple,201400000318,700,PROSPECT AVE,CPD,2014/01/18 02:00:00+00,0200
3266,Hit and Run,201400000319,200,W MARKET ST,CPD,2014/01/18 15:51:00+00,1551
3267,Driving Under the Influence,201400000321,700,BLENHEIM AVE,CPD,2014/01/18 09:32:00+00,0932
3268,Burglary,201400000322,1100,ROSE HILL DR,CPD,2014/01/18 14:45:00+00,1445
3269,Vandalism,201400000325,200,RIVERSIDE AVE,CPD,2014/01/18 15:11:00+00,1511
